Drug_ID,smiles,label,dataset_type,cano_smiles
3247356.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0,test,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1
23684988.0,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)[O-])CC[C@@]4(C)[C@H]3CC[C@@]12C.[Na+],0,test,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)[O-])CC[C@@]4(C)[C@H]3CC[C@]21C.[Na+]
3233836.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,1,test,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1
2283109.0,CCOc1ccccc1OCCOc1ccc(F)cc1,1,test,CCOc1ccccc1OCCOc1ccc(F)cc1
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,1,test,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl
3234219.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,1,test,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1
3240818.0,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,1,test,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3
3730159.0,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,0,test,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1
3137359.0,CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12,0,test,CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12
414067.0,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,0,test,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1
3212955.0,CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,1,test,CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC
3233428.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1,test,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1
11958680.0,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,1,test,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC
6518270.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0,test,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1
1110072.0,O=C1CN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)c2ccccc2N1,1,test,O=C1CN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)c2ccccc2N1
842925.0,Cc1cnn(CCC(=O)NNC(=S)Nc2ccc(F)cc2)c1,0,test,Cc1cnn(CCC(=O)NNC(=S)Nc2ccc(F)cc2)c1
65388.0,Nc1c[n+](N2CCOCC2)no1,0,test,Nc1c[n+](N2CCOCC2)no1
16758661.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12)OCc1ccccc1,0,test,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1
16758631.0,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0,test,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2
16758462.0,C=CC[C@@H]1C=C[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)[C@@H](CO)O1,0,test,C=CC[C@@H]1C=C[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)[C@@H](CO)O1
2926136.0,Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,0,test,Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1
3784685.0,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,1,test,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O
2191511.0,O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1,1,test,O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1
3025.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1,test,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
1142967.0,Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,0,test,Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1
3234534.0,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1,test,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1
2531714.0,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,0,test,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1
1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,0,test,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1
1046941.0,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,test,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1
1075974.0,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0,test,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
6604240.0,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0,test,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O
987756.0,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,test,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1
2030682.0,COc1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1,1,test,COc1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1
3461931.0,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1,test,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C
411803.0,CCc1ccc(CCC(=O)O)nc1,0,test,CCc1ccc(CCC(=O)O)nc1
3233250.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0,test,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1
3234254.0,COc1ccccc1-c1cncnc1NCCNC(C)=O,0,test,COc1ccccc1-c1cncnc1NCCNC(C)=O
9617969.0,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,1,test,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(Br)cc1
3233332.0,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0,test,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
834546.0,Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,1,test,Fc1ccccc1CNc1cc(Cl)cc(Cl)c1
3906780.0,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0,test,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O
3234029.0,N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1,test,N#Cc1cccc(-c2cncnc2NCc2cccs2)c1
6604374.0,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1,test,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1
3232685.0,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1,test,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12
3231509.0,COCCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O,0,test,COCCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O
1254616.0,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],0,test,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-]
3233986.0,c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,test,c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1
1509704.0,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,0,test,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C
902723.0,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,1,test,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1
3239474.0,Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1,1,test,Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1
3233213.0,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,1,test,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1
224976.0,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0,test,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O
3242785.0,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,0,test,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1
3216678.0,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,0,test,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1
16758582.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0,test,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccccc1
3235002.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,test,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
326873.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0,test,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1
3246034.0,N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,1,test,N=C(N)[C@H](N=Nc1ccccc1)C(N)=O
6604369.0,COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,0,test,COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1
3246458.0,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0,test,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1
3234611.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0,test,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1
287682.0,CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,1,test,CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O
1110074.0,COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,1,test,COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC
4602899.0,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,1,test,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1
3234387.0,Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,1,test,Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1
70269.0,Cc1n[nH]c(=O)[nH]c1=O,0,test,Cc1n[nH]c(=O)[nH]c1=O
3246245.0,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,test,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
6005.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,test,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
5336215.0,COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1,0,test,COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1
3246372.0,C1C[C@@H]2CN(CCCN3CCOCC3)[C@@H](C1)O2,0,test,C1C[C@@H]2CN(CCCN3CCOCC3)[C@@H](C1)O2
3247122.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,0,test,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1
3234646.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,test,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
470375.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,test,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+]
3236491.0,CCOc1ccc2nc(N3CCCCCC3)sc2c1,1,test,CCOc1ccc2nc(N3CCCCCC3)sc2c1
198234.0,O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1,1,test,O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1
3303878.0,Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,1,test,Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1
2701522.0,CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0,test,CCSc1nnc(NC(=O)Cc2ccccc2OC)s1
5052216.0,CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,0,test,CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C
2907732.0,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,1,test,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1
3233525.0,c1csc(CN2CCCC3(CCNCC3)C2)n1,0,test,c1csc(CN2CCCC3(CCNCC3)C2)n1
2914673.0,CC(C)(C)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0,test,CC(C)(C)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1
16758325.0,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,test,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C
135511005.0,O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1,test,O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1
16758515.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0,test,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC
5717737.0,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1,test,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl
1483570.0,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,1,test,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12
3234152.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,test,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1
2766182.0,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,0,test,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1
1966682.0,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1,test,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3
3235051.0,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1,test,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1
3233999.0,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1,test,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1
6604886.0,CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,test,CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
2464662.0,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,0,test,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1
1373960.0,COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1,test,COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC
4370638.0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3,0,test,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3
3436585.0,CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1,0,test,CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1
16758576.0,C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0,test,C[C@@H]1CC[C@@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1
3233668.0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0,test,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2
6604933.0,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1,test,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1
3235258.0,Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,1,test,Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21
3240093.0,CN(C)c1oc(-c2ccccc2)nc1C#N,1,test,CN(C)c1oc(-c2ccccc2)nc1C#N
5329255.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,0,test,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1
3247133.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,test,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1
5013640.0,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0,test,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1
268982.0,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0,test,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O
5771818.0,C[C@@]1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,test,C[C@@]1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1
3234004.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0,test,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
2962085.0,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NS(=O)(=O)c2ccc(C)cc2)(C(F)(F)F)C(=O)N3)cc1,0,test,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NS(=O)(=O)c2ccc(C)cc2)(C(F)(F)F)C(=O)N3)cc1
9551631.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3ccccn3)C2c2ccc(OC)c(OC)c2)c1,0,test,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3ccccn3)C2c2ccc(OC)c(OC)c2)c1
3233533.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,test,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1
96215.0,O=C(O)Cc1cnc[nH]1,0,test,O=C(O)Cc1cnc[nH]1
775599.0,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,1,test,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl
3234191.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0,test,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2
2835548.0,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,1,test,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1
3235065.0,CNc1nc(-c2ccccc2OC)nc2ccccc12,1,test,CNc1nc(-c2ccccc2OC)nc2ccccc12
4002880.0,CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,1,test,CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S
241061.0,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,1,test,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12
5737626.0,Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0,test,Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1
3234294.0,c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,1,test,c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1
3232789.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0,test,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1
2176319.0,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1,test,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1
3232613.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,1,test,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1
3235452.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1,test,Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21
5348001.0,C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1,test,C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1
6603758.0,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,0,test,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O
2720.0,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,test,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
3234277.0,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,1,test,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1
3238759.0,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,0,test,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1
9590767.0,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,1,test,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1
16758719.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0,test,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12
2277.0,CCN1CCc2nc(N)oc2CC1,0,test,CCN1CCc2nc(N)oc2CC1
2031089.0,CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,1,test,CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21
9647810.0,O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1ccccc1Br,1,test,O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1ccccc1Br
3234653.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1,test,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1
1959655.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,1,test,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21
