smiles,label,dataset_type,cano_smiles
C=C(C)C=O,1,test,C=C(C)C=O
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1,test,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1,test,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,test,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1
CC(C)CNc1snc2ccccc12,0,test,CC(C)CNc1snc2ccccc12
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,test,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,test,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C
NNc1ccc(C(=O)O)cc1,0,test,NNc1ccc(C(=O)O)cc1
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1,test,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1,test,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1
Cc1ccc2ccc3ccccc3c2c1C,0,test,Cc1ccc2ccc3ccccc3c2c1C
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,test,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0,test,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,test,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1,test,O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1
CCOP(=S)(OCC(C)C)SCCl,0,test,CCOP(=S)(OCC(C)C)SCCl
CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0,test,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1,test,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1,test,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,test,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,test,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
ClC(Cl)(Cl)[C@@H]1CO1,1,test,ClC(Cl)(Cl)[C@@H]1CO1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,test,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,test,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
CCCCSCCC(N)C(=O)O,0,test,CCCCSCCC(N)C(=O)O
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,test,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
CC(N)C(O)c1ccccc1,0,test,CC(N)C(O)c1ccccc1
ClCc1cnc(Cl)nc1Cl,1,test,ClCc1cnc(Cl)nc1Cl
Clc1ccccc1,0,test,Clc1ccccc1
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1,test,NP(=O)(OCCC(=O)O)N(CCCl)CCCl
CCCCN(N)CCCC,0,test,CCCCN(N)CCCC
O=C1NC(=O)c2ccccc21,0,test,O=C1NC(=O)c2ccccc21
O=C(O)CCCOc1ccc(Cl)cc1Cl,0,test,O=C(O)CCCOc1ccc(Cl)cc1Cl
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1,test,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
CCCC=O,0,test,CCCC=O
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,test,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,test,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1,test,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1,test,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2
CC(=O)Cl,0,test,CC(=O)Cl
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1,test,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F
CCCCCl,0,test,CCCCCl
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,test,CC(C)(C)C(Br)C(=O)Nc1ccccc1
COc1ccc2c(CBr)cc(=O)oc2c1,0,test,COc1ccc2c(CBr)cc(=O)oc2c1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,test,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
CC(C)NCC(O)c1ccc2ccccc2c1,0,test,CC(C)NCC(O)c1ccc2ccccc2c1
c1ccc(OCC2CO2)cc1,1,test,c1ccc(OCC2CO2)cc1
C=C(C)C(=O)OCCC,0,test,C=C(C)C(=O)OCCC
COS(=O)(=O)F,1,test,COS(=O)(=O)F
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1,test,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0,test,CSCC(NC(=O)C(C)(C)SC)C(=O)O
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,test,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
C=CC(=O)OCC(C)(C)C,0,test,C=CC(=O)OCC(C)(C)C
O=C(Cl)c1cccc([N+](=O)[O-])c1,1,test,O=C(Cl)c1cccc([N+](=O)[O-])c1
NC(=S)c1c(Cl)cccc1Cl,1,test,NC(=S)c1c(Cl)cccc1Cl
C=Cc1ccccc1Cl,0,test,C=Cc1ccccc1Cl
Cc1cnc(S)nc1O,0,test,Cc1cnc(S)nc1O
CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0,test,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,test,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
O=C(OCc1ccccc1)c1ccccc1O,0,test,O=C(OCc1ccccc1)c1ccccc1O
O=[N+]([O-])c1ccc2c[nH]nc2c1,1,test,O=[N+]([O-])c1ccc2c[nH]nc2c1
c1ccc(C(c2ccccc2)c2ccccc2)cc1,0,test,c1ccc(C(c2ccccc2)c2ccccc2)cc1
O=C1CCc2c1ccc1c2ccc2ccccc21,1,test,O=C1CCc2c1ccc1c2ccc2ccccc21
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,test,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
COC(=O)c1ccccc1O,1,test,COC(=O)c1ccccc1O
O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1,test,O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1
N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,0,test,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1,test,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-]
Nc1nc2cc(O)ccc2[nH]1,1,test,Nc1nc2cc(O)ccc2[nH]1
C[C@H]1CN1,1,test,C[C@H]1CN1
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,test,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1,test,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2
COC(=O)c1ccccc1N,0,test,COC(=O)c1ccccc1N
CCCCCNc1snc2ccccc12,0,test,CCCCCNc1snc2ccccc12
CC1OC1C,1,test,CC1OC1C
Nc1ccc(-c2ccccc2)cc1,1,test,Nc1ccc(-c2ccccc2)cc1
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0,test,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12
O=[N+]([O-])c1cccc(Cl)c1,0,test,O=[N+]([O-])c1cccc(Cl)c1
COC1=CC=CC=CC1,1,test,COC1=CC=CC=CC1
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1,test,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1,test,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,test,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
CC(C)Nc1nc(N)nc(Cl)n1,0,test,CC(C)Nc1nc(N)nc(Cl)n1
O=[N+]([O-])c1ccc(CO)cc1,0,test,O=[N+]([O-])c1ccc(CO)cc1
CC1CCC(C(C)C)C(=O)C1,1,test,CC1CCC(C(C)C)C(=O)C1
CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0,test,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC
O/N=C/C=N/O,0,test,O/N=C/C=N/O
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,test,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
COP(=O)(OC)OC=C(Cl)Cl,1,test,COP(=O)(OC)OC=C(Cl)Cl
O=C1CCCCCCCCCCCC(=O)OCCO1,0,test,O=C1CCCCCCCCCCCC(=O)OCCO1
FC(F)(F)c1ccc(CCl)cc1,0,test,FC(F)(F)c1ccc(CCl)cc1
CC(C)(C)c1cc(C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,test,CC(C)(C)c1cc(C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
Nc1ccc(O)cc1,0,test,Nc1ccc(O)cc1
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0,test,CC(C)C(=O)Nc1snc2cc(Cl)ccc12
CC(C)CON=O,1,test,CC(C)CON=O
O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,1,test,O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1
Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1,test,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1
COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1,test,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,test,Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1
CC(O)c1ccc2ccc3cccc4ccc1c2c34,1,test,CC(O)c1ccc2ccc3cccc4ccc1c2c34
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1,test,O=CNc1ccc(Oc2ccc(Cl)cc2)cc1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,test,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1,test,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1,test,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,test,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1,test,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,test,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1,test,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1,test,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1,test,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1,test,Cc1c2cccc(C)c2nc2c1ccc1ccccc12
CCCC[C@@H](CC)CO,0,test,CCCC[C@@H](CC)CO
O=C1C=C2C(=CCO[C@H]2O)O1,0,test,O=C1C=C2C(=CCO[C@H]2O)O1
CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0,test,CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1
COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1,test,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1
c1ccc2c(c1)CCC1CCCCC21,1,test,c1ccc2c(c1)CCC1CCCCC21
COC(=O)Nc1nc2cc(O)ccc2[nH]1,0,test,COC(=O)Nc1nc2cc(O)ccc2[nH]1
CCCCCCCCCCCCN(C)N=O,1,test,CCCCCCCCCCCCN(C)N=O
CC(O)CN(CC(C)O)CC(C)O,0,test,CC(O)CN(CC(C)O)CC(C)O
O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0,test,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1
ONc1ccc2ccccc2c1,1,test,ONc1ccc2ccccc2c1
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1,test,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-]
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1,test,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2
CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1,test,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,test,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
NC(=O)c1cccnc1,0,test,NC(=O)c1cccnc1
[O-][N+](=Nc1ccccc1)c1ccccc1,1,test,[O-][N+](=Nc1ccccc1)c1ccccc1
C1CCOC1,0,test,C1CCOC1
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1,test,CCC12OC1(C(=O)OC)C(=O)NC2(C)O
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,test,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1,test,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1
CCOCC(=O)O,0,test,CCOCC(=O)O
Fc1cccc(F)n1,0,test,Fc1cccc(F)n1
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0,test,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1
O=C(NO)c1ccccc1,1,test,O=C(NO)c1ccccc1
C=CC(C)C#N,0,test,C=CC(C)C#N
Cc1ccccc1C#N,0,test,Cc1ccccc1C#N
CCCN(CCC)CCC,0,test,CCCN(CCC)CCC
O=[N+]([O-])c1cccc2ccccc12,1,test,O=[N+]([O-])c1cccc2ccccc12
CC12CCC=C(C=O)C1(C=O)C2,1,test,CC12CCC=C(C=O)C1(C=O)C2
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1,test,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21
c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,test,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1
ClCc1ccc2cccc3c2c1-c1ccccc1-3,1,test,ClCc1ccc2cccc3c2c1-c1ccccc1-3
CC(C)NC(C)C,0,test,CC(C)NC(C)C
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0,test,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl
CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,test,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,test,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0,test,Nc1ccc(S(=O)(=O)O)cc1C(=O)O
COc1ccc(OC)cc1,0,test,COc1ccc(OC)cc1
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0,test,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1
CC1CN(N=O)CC(C)O1,1,test,CC1CN(N=O)CC(C)O1
O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,test,O=c1[nH]sc2cc([N+](=O)[O-])ccc12
C[C@@H]1CNC[C@@H](C)O1,1,test,C[C@@H]1CNC[C@@H](C)O1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1,test,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,test,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0,test,CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1
BrCc1ccccc1,1,test,BrCc1ccccc1
CC1=C(O)C(=O)CC1,0,test,CC1=C(O)C(=O)CC1
CCc1ccco1,0,test,CCc1ccco1
CC(C)NCC(O)COc1cccc2c1C=CC2,0,test,CC(C)NCC(O)COc1cccc2c1C=CC2
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0,test,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1
Nc1ccc(S(N)(=O)=O)cc1,0,test,Nc1ccc(S(N)(=O)=O)cc1
c1cnc2ccc3c(c2c1)CCC1OC31,0,test,c1cnc2ccc3c(c2c1)CCC1OC31
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1,test,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1,test,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2
O=S(=O)(O)c1cccc2cccnc12,0,test,O=S(=O)(O)c1cccc2cccnc12
CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0,test,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0,test,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O
CC(CCc1ccccc1)c1ccccc1,0,test,CC(CCc1ccccc1)c1ccccc1
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,test,CCCOC(=O)c1cc(O)c(O)c(O)c1
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1,test,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12
O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1,test,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1
Cn1c(NO)nc2c3cccnc3ccc21,1,test,Cn1c(NO)nc2c3cccnc3ccc21
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1,test,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
Cn1c2ccccc2c2ccccc21,1,test,Cn1c2ccccc2c2ccccc21
CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,test,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O
c1cnccn1,0,test,c1cnccn1
O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0,test,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0,test,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3
Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,test,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32
O=Cc1cccc(Cl)c1Cl,0,test,O=Cc1cccc(Cl)c1Cl
O=[P@@]1(N(CCCl)CCCl)NCCCO1,1,test,O=[P@@]1(N(CCCl)CCCl)NCCCO1
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1,test,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0,test,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1
NNCCO,1,test,NNCCO
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,test,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0,test,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0,test,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,test,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
C/C=C(\Cl)C=O,1,test,C/C=C(\Cl)C=O
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,1,test,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1
CN(C)N=Nc1nc[nH]c1C(N)=O,1,test,CN(C)N=Nc1nc[nH]c1C(N)=O
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1,test,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0,test,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1
OCc1ccco1,0,test,OCc1ccco1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0,test,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,test,O=C(O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](O)C1
CCOC(=O)CC(C)C,0,test,CCOC(=O)CC(C)C
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0,test,NC(CSC(F)(F)C(Cl)Cl)C(=O)O
CCCc1ccc2c(c1)OCO2,0,test,CCCc1ccc2c(c1)OCO2
c1ccc2ncccc2c1,1,test,c1ccc2ncccc2c1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,test,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
C[C@@H](O)CCC(=O)c1ccoc1,0,test,C[C@@H](O)CCC(=O)c1ccoc1
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,test,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2
c1ccc(Cc2ccccc2OCC2CO2)cc1,1,test,c1ccc(Cc2ccccc2OCC2CO2)cc1
CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,test,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2
CC1=CC(=O)CC(C)(C)C1,0,test,CC1=CC(=O)CC(C)(C)C1
CCCCCCCCCCCCCCCCCC(=O)O,0,test,CCCCCCCCCCCCCCCCCC(=O)O
OCC#CCO,0,test,OCC#CCO
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1,test,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O
[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1,test,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21
CC/C=C/C=C/C=C/C=C/C=O,0,test,CC/C=C/C=C/C=C/C=C/C=O
Clc1cccc(Cl)c1Cl,0,test,Clc1cccc(Cl)c1Cl
O=NN1CCC[C@@H]1c1cccnc1,1,test,O=NN1CCC[C@@H]1c1cccnc1
