smiles,label
C[N+]1(CCC(O)(C2=CC=CS2)C2C=CC=CC=2)CCOCC1,0
CC(O)C(C)O,0
CC1C=CN=CC=1,1
NS(=O)(=O)OCC(Cl)(Cl)Cl,0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1C=C(C=CC=1)OS(=O)(=O)C1C=CC(C)=CC=1,0
CC1(C)C(C)C(C)(C)C2CCCC(=O)C1=2,0
COC1=COC(CSP(=O)(OC)OC)=CC1=O,1
CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,0
C1COCCN1SSN1CCOCC1,0
CC1C=C(N=C(N=1)N(CC)CC)OP(=S)(OCC)OCC,1
CCOP(=S)(ON1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O)OCC,1
FC(F)=C(F)CCSC1N=CC=CN=1,1
COC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)[N+]([O-])=O,1
OC1=C(C=CC(O)=C1O)C(=O)CC1=CC(O)=C(O)C=C1,0
CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,0
OC1C=CC=CC=1C(=O)OCC1C=CC=CC=1,0
CCOC(=O)C1C=C(C=CN=1)C(=O)OCC,0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0
CC(O)COC(C)(C)C,0
CC(CC)C(CN(C)C)C1=CC(Cl)=C(C=C1)OC,1
CC1C=CC(=CC=1)NC1=CC=C(NC2C=CC(C)=CC=2)C2=C1C(=O)C1C=CC=CC=1C2=O,0
BrC1C(C2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,0
ClCC(Br)CBr,1
CC(CC)N(C(C)CC)C(=O)C1C(Cl)=CC=CC=1Cl,1
CC(C(O)=O)C1=CC2=C(C=C1)OCC1C=CC=CC=1C2=O,1
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0
CC1SC(NC1=O)C1C=CC(=CC=1)OC,0
CC(CC(=O)OC)C(=O)C1C=C(C(=CC=1)NC(=O)C1C=CC(=CC=1)OC)[N+]([O-])=O,0
CC(C)NC(=O)N1CCC2N=C(N=C(N)N)SC=2C1,1
COC1C=C2C(CC(=O)OC3C=C(C)C=CC=3)=C(C)N(C2=CC=1)C(=O)C1C=CC(Cl)=CC=1,1
CNC(=O)C1=CC(=CC=N1)OC1=CC(F)=C(N)C=C1,1
NCCCCN,1
CN(C)CCC(O)(C1C=CC=CC=1Cl)C1C=CC=CC=1,1
CN1C(=O)C=C(N)N(C)C1=O,0
CC(C)CCP(=O)(CCC(C)C)CCC(C)C,0
CC1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C32,1
CCCCC(COC(C[N+]1C=CC=CC=1)C1C=CC(=CC=1)C1CCCCC1)CC,1
CCCSP(C)(=S)OC1C=CC=CC=1,1
CC1CCCc2[n]1c(=O)c(c[n+]2CC)C(=O)OCC,1
CC1=C(CC(=O)NO)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,1
CC(=CC)C(=O)OC(C)C,0
FC(F)(F)C1NC2=C(Br)C(Cl)=C(Cl)C(Cl)=C2N=1,1
CC1C(O)=C(C=C(C)C=1CC1NCCN=1)C(C)(C)C,1
CC(C)CCN(C)C,1
O=C1CCC2=CC(C=CCCN3CCN(CC3)C3C=CC=CC=3)=CC=C2N1,1
NC(CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F)CC1C=C(F)C(F)=CC=1F,0
C[N+](CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)(CC)CC,1
O=C1CCCCCCCCCCCCCCCO1,0
CC1C2C=CC(OC)=C(OC)C=2C=[N+]2CCC3C=C(OC)C(=CC=3C2=1)OC,1
CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)C1C=CC=CC=1,1
CC1C=C(O)C=CC=1,1
NC(=O)N(CO)CO,0
CC(C)=CCC(CCN(CC)CC)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1
OS(=O)(=O)CCS,0
OC1CC2CCCCC2CC1,0
CCOC1C=CC(N)=CC=1,0
CC1C=CC(=CC=1)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,1
CCOP(=O)(ON1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O)OCC,1
[O-][N+](=O)C1C=C2N=C(NC2=CC=1Cl)C(F)(F)F,1
CC12CC(C#N)=C(O)C3OC13CCC1C2CCC2(C)C1CCC2O,0
CC1C=C(C=CC=1N=C=O)C1C=C(C)C(=CC=1)N=C=O,0
N#CC1C=CC(=CC=1C#N)[N+]([O-])=O,1
CC1NC(=O)C2C=CC=CC=2O1,1
NC1C=CC2C=CC=CC=2C=1S(O)(=O)=O,0
CCC1NS(=O)(=O)C2C=C(C(Cl)=CC=2N1)S(N)(=O)=O,0
O=C(OC1OC(=O)C2C=CC=CC=21)C1C=CC=NC=1NC1=CC(=CC=C1)C(F)(F)F,0
CCP(=S)(OCC)SCN1C(=O)C2C=CC=CC=2C1=O,1
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(=C)C(=O)OCCCl,1
OC1C(CC2C(Cl)=CC(Cl)=C(Cl)C=2O)=C(Cl)C=C(Cl)C=1Cl,1
OC(=O)CCCCCCCCCl,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CC(C)(C)C1CCC(CC2=C(O)C(=O)C3C=CC=CC=3C2=O)CC1,0
C1C(C2C=CC=CC=2)N(N=C1C1C=CC=CC=1)C1C=CC=CC=1,0
OC(=O)CCCCCCCCCCl,0
ClCC1=CC=CC=N1,1
ClC1C=C(Cl)C(=CC=1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,0
O=C1CCC2CCCCC2O1,0
CCOC(=O)C1=NOC=C1C(=O)C1=CC=CC=C1,1
COC(=O)C=C(SP(=S)(OCC)OCC)C(=O)OC,1
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0
CCCCCCCCCCCCCCCCN(C)C,0
CN(C)C1C=CC2=C(C=CC(/C=C/C3C=C(C)N(C4=CC=CC=C4)C=3C)=[N+]2C)C=1,1
CNC(=O)ON=CC(C)(C)SC,1
NC1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC1C=CC(N)=CC=1,1
CC(Cl)(Cl)CC(Cl)(Cl)Cl,1
CS(=O)(=O)NC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1
CC1(C)COC(CN1)C1C=CC=CC=1,1
CC(=O)OC(C=C)C#N,1
NC(CO)C(=O)NNCC1=CC=C(O)C(O)=C1O,0
CC(=O)OC(C1=CC(Cl)=C(Cl)C=C1)C(Cl)(Cl)Cl,0
CC(=O)C1=CC2=C(C=C1)OC1=NC=CC=C1C2=O,1
CC1C=CC(=CC=1C(C)CC)OC(=O)NC,1
O=C(CF)NCC1=CC=C(Br)C=C1,1
CCC1(OC1CCC)C(N)=O,1
CC1=CC=C(C=C1)C(=O)C1C=CC=C2C(CCC2=1)C(O)=O,1
ClC1C=CC(CN2C=CN=C2C2C=CC=CC=2)=CC=1,1
CC(CC=O)CCCC(C)(C)O,0
COC(=O)NC1NC2C=CC=CC=2N=1,0
OC(=O)C1C=CC=CC=1C(=O)C1C=CC(=CC=1)C1C=CC=CC=1,0
[O-][N+](=O)C1=CC=CC=C1C1C=CC=CC=1,1
CC1C=C2C(=CC=1)N(C=C2C1C=CC=CC=1)N(CCN(C)C)CCN(C)C,1
CC(C)=CCCC(C)=CCOC(C)=O,0
CNC(=O)CSP(=O)(OC)OC,1
CN(C)C1C2C(O)C3C(=C)C4C=CC=C(O)C=4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,0
CCOCCCCO,0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1
CO[Si](CCCNCCN)(OC)OC,1
ClC1C=CC=C(Cl)C=1C(Cl)Cl,1
CC1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,0
CC(=O)C(Cl)CCC(=O)OC,0
CC1N=C(SC=1C(=O)NC)C1C=CC(=CC=1)OC,0
CCC1(C(C)CCC)C(=O)NC(O)=NC1=O,1
NNC(N)=S,1
NC1=NC(N)=NC(NC2=NC(N)=NC(N)=N2)=N1,0
CN1C(=O)C2C=CC3=C4C=2C(=CC=C4C2=CC=C4C5C2=C3C=CC=5C(=O)N(C)C4=O)C1=O,0
OCCOCC1C=CC=CC=1,1
C1=CC=CC=C1C1C=CC=CC=1C1C=CC=CC=1,1
OC(CCCN1CCN(CC1)C1=CC(Cl)=CC=C1)C1C=C2CCC(=O)NC2=CC=1,1
CC1C(N)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,1
CO[N+]([O-])=O,1
CC(C)=CCC(=O)C1C=COC=1,1
NC1=NCC(CN2CCN(CC2)C2C=CC=CC=2)O1,1
CS(=O)(=O)C1=NN=C(S1)C(F)(F)F,1
CC(=C)C(=O)OCCN(CCOC(=O)C(C)=C)CCOC(=O)C(C)=C,0
C=CC1=CC=CC=N1,1
CC1=NC=C(CO)C(CN)=C1O,0
O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,1
NC1CCC(CC2CCC(N)CC2)CC1,1
O=CC=CC1C=CC=CC=1,0
[O-][N+]1CC(=O)NC2C=CC(Cl)=CC=2C=1C1C=CC=CC=1,0
CC1C=C(C=CC=1)N1CCN(CCCCN2C(=O)NCC2=O)CC1,1
BrCC=CCBr,1
OC(CCl)CCl,1
CC(=O)CCC(=O)OCC,0
OC(=O)C1C=CC=CC=1N=CC1C=CC=CC1=O,1
CON(C1CCCCC1)C(=O)C1C=C(C)OC=1C,0
OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2C=CC=CC=21,1
COC1C=CC2=C(OC3C=CC=CC=3C2=O)C=1CN1CCCCC1,1
CCN(C)N=O,1
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0
C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,1
COC(=O)CSP(=S)(OCC)OCC,1
COCCOC(=O)CCCCCCCCC(=O)OCCOC,0
C1CS1,1
CCC(=O)OCCC=CCC,0
CN1CC2CC(C)C(C(C1)C2O)N1CCCC1,1
CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,1
CCC1C=CC=CC=1OP(=O)(OC1C=CC=CC=1CC)OC1C=CC=CC=1CC,0
CN(CC1CCN(CC1)C1N=C2C=C(OC)C(=CC2=C(N)N=1)OC)C(=O)OCC,1
COC1=C(O)C(Cl)=C(Cl)C(Cl)=C1Cl,1
CCCCC1=C(OC(=O)C2C=CC=CC=2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0
OC(COC1CCCCC1)CO,0
CC(C)(C1C=CC(=CC=1)C#CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0
CC1C=CC=C(OC(C)C)C=1N(C)C(=O)CCl,1
CC1C=CC(=CC=1N(C)C)OC(=O)NC,1
CC(C)C(=O)C(C)C,0
CCCCN(C)C,1
CCCC(=O)N(C)C(=O)ON=C1CSCCS1,0
CO[Si](OC)(C1C=CC=CC=1)C1C=CC=CC=1,0
CN(SC1C=CC(F)=CC=1)C(=O)OC1C=CC=C2CC(C)(C)OC=12,1
CC1CNC(=O)C(CC)(CC)C1=O,1
FC1C=CC=CC=1C1C2C=CC=CC=2CCN1C1=CC(=CC=C1)C(F)(F)F,1
CCCCCCCCCCCCCCCCCC(=O)OCC,0
C[N+](C)(CC(O)C[N+](C)(C)CCO)CCO,1
CC(=O)OC1C=C(C=CC=1C(O)=O)C(F)(F)F,1
CCOP(=S)(OC1C=C(C(Cl)=CC=1)[N+]([O-])=O)OCC,1
CCCCCCCCCCCCN1CCCCCC1=O,0
CC(=O)OC1C=CC=CC=1C(=O)OC(=O)C1C=CC=CC=1OC(C)=O,0
OCS(O)(=O)=O,0
COC1C=CC(=CC=1)NC(=O)C1=CC2C=CC=CC=2C=C1O,0
OC1C=CC(=CC=1)C(C1C=CC=CN=1)C1C=CC(O)=CC=1,0
CCC(C)(C)C1CCC(=O)CC1,0
CCN(CCOC1=NN(C2=NC=CC=C21)C1C=C(C=CC=1)C(F)(F)F)CC,1
C=CCN=C=S,1
CN(C)N=NC1C=CC=CC=1,1
CC1(C)C(C)C(C)(C)C2=CC3COCC(C)C=3C=C12,0
CCOC(=S)C=CC1C=CC(Cl)=CC=1,1
CC1C=CC=C(CC)C=1N(C(C)COC)C(=O)CCl,0
CN1CCN(CC1)C(=O)N(CC)CC,1
COC1C=CC2=C(C=1)OC(C)(C)C(=C2C1C=CC(=CC=1)OCCO)C1C=CC=CC=1,1
CC1N=C(NC)N=C(N=1)OC,1
CCC(=O)OC1CC2CC1C1CC=CC21,0
CC(COC1C=CC(Cl)=CC=1Cl)C(O)=O,1
CC1N=C(C=C(N=1)OCCOCC1C=CC=CC=1)NC(=O)C(=O)OCC,1
[O-][N+](=O)C1=CC2NC(=NC=2C=C1[N+]([O-])=O)C(F)(F)F,1
COP(=O)(OC)SCN1C(=O)C2C=CC=CC=2C1=O,1
CCCCC1CCC(=O)O1,0
CS(=O)(=O)N(CCI)CCI,0
COP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OC,1
CC(O)CC=O,0
CON=CC1CN(CCC=1)C(=O)OC1C=CC(=CC=1)C(C)C,1
CN(C)CCC1C=C(OC)C2OC(=O)C3=CC=C(OC)C4OC(=O)C=1C=2C3=4,1
CC1C=C(C)C=C(C)C=1C,0
O=C(CCl)CC(=O)NC1C=CC=CC=1,1
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,0
CC1=CSC2C(Cl)=CC=CC=21,1
CCC1(CCC(=O)N1)C1C=CC=CC=1,1
CN(CCCOC1C=CC(=CC=1C1SC2C=CC=CC=2N1C(C)=O)[N+]([O-])=O)C1CCCCC1,0
CCN(CC1C=CN=CC=1)N=O,1
CN(C)N=NC1N=CNC=1C(N)=O,0
CC1(C)CCCC(C)=C1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
O=C1NC(=O)C(=O)C(=O)N1,0
CC(C)=CC(=O)OC1C(OC(C)=O)c2c3oc(=O)ccc3ccc2OC1(C)C,1
CNC1C=CC(=CC=1O)C(=O)C1C=CC(Cl)=CC=1,0
CCNC(=S)NCC,1
O=C(C1CCCCC1)C1C=CC=CC=1,0
CC1C=CC(=O)N(CSP(=S)(OC(C)C)OC(C)C)N=1,1
CC(=O)C(N=NC1C=C(Cl)C=CC=1)C(=O)NC,0
CC(=O)C1(CCN(CCCOC2C=C3NC(=O)CCC3=CC=2)CC1)C1C=CC=CC=1,1
COC(=O)C1=NC=CN=C1N,0
[O-][N+](CCCl)(CCCl)CCCCCl,1
CN1C2CC(CC1CC2)OC1C2C=CC=CC=2CCC2C=CC=CC=21,1
ClC1C=C(OCC#CI)C(Cl)=CC=1Cl,0
CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1C=CC(Cl)=CC=1,1
COP(=S)(OC1=CC(Cl)=C(C=C1)S(=O)(=O)N(CC)CC)OC,1
CC1C=CC2OC3=CC=C(C=C3C(=O)CC=2C=1)C(C)C(O)=O,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2C(O1)=C(C)C(C)=C(OC(=O)C1=CN=CC=C1)C=2C,0
[O-][N+](=O)C1=CC(=CC=C1Cl)C(O)=O,0
CN(C)CCCN(C)C,1
CC1CCC(=O)CC1,1
CCOS(=O)(=O)C1=CC(=CC2C=C(C=CC=21)C(C)(C)C)C(C)(C)C,0
CC(COC1C=CC=CC=1)NC(C)C(O)C1=CC=C(O)C=C1,1
CC1(C)SC2C(NC(=O)COC3=CC(Cl)=C(Cl)C=C3)C(=O)N2C1C(O)=O,0
CNC(=O)OC1C=CC=CC=1,1
CN(C)C(=O)SCCCCOC1C=CC=CC=1,1
[O-][N+](=O)C1C=C(CNCCCl)C(O)=CC=1,1
CC(OC1C=CC=CC=1Cl)C(=O)OC1CC(C)CC(C)(C)C1,0
CCN1C(=O)N(C2C=C(C=CC=2)C(F)(F)F)C2C=CC=CC=2C1=O,1
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
CCCCCCCCCCCC[N+](C)(C)CC1=CC(Cl)=C(Cl)C=C1,1
CCCCCCC(C)(C)C1C=C(O)C2C3CC(=O)CCC3C(C)(C)OC=2C=1,1
CC(Cl)CCC(C)Cl,0
S=C(Cl)Cl,1
[O-][N+](=O)C1C=CC(=CC=1)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0
CC(COC(N)=O)(CCC)COC(=O)NCCCC,1
CCN(CCN(CCN(CC)CC)N1C=C(C2=CC=CC=C12)C1C=CC=CC=1)CC,1
CCCSP(C)(=S)SCC(=O)OCC,1
OCCCCCCO,0
NC1=CC(=CC=C1)OC1(CC=C(C=C1)C1C=CC=CC=1)OC1C=C(N)C=CC=1,0
CC(=O)CC(=O)NC1C=C(C)C(=CC=1Cl)NC(=O)CC(C)=O,0
CC(=O)N(C)C(=O)OC1=CC=CC2OCOC=21,1
O=C1NC(=C2C1=C(NC2=O)C1C=CC=CC=1)C1C=CC=CC=1,0
CC1=CC(=O)NO1,0
CCP(=S)(OC1C=C(Cl)C(Cl)=CC=1Cl)OCC,1
CC(C)(C)C(C)(O)C1CC23CCC1(OC)C1OC4C5=C(CC2N(CC2CC2)CCC351)C=CC=4O,1
CC(C)=CCC(CCN(CC=C(C)C)CC=C(C)C)(C#N)C1C=CC=C2C=CC=CC2=1,1
CN1C=NC2=C1C(=O)N(CCCN1CCN(CC1)C1C=CC(Cl)=C(Cl)C=1)C(=O)N2C,0
CC(=O)OCCCC(=O)CBr,1
COC(=O)C1C=C(C=CC=1)N=NN(C)C,1
NC1CC(N)CCC1,1
CCC(C)C1C=CC=CC=1OC(N)=O,1
CCCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCC)CCCCC)CCC,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC(=O)C(=O)CC,0
CC(CC#CC)C(O)C=CC1C2C(CC1O)OC1C(CCCC(O)=O)=CC=CC=12,1
CC(CC)C1CCCCC1=O,0
C[N+](C)(CC=C)CC=C,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
O=CNC1C=CC(Cl)=CC=1,1
CCN(CCOC(=O)C(CC1=CC=CC2C=CC=CC1=2)CC1CCCO1)CC,1
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0
CN1CC(CC1)C(CC)(OC(=O)CC)C1C=CC=CC=1,1
O=C(NCCCCCCN=C=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,0
CCCCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
CC(C)COC(=O)C1=CC=CC=C1O,1
CN=C=O,1
CC(C)SP(=O)(OC)OC,1
CC(C)CCCCCCCCCCOCCCN,1
CCCOC(=O)CCC,0
O=C1C=CNC(=O)N1,0
CC1C=NC(CCl)=C(C)C=1OC,1
OCC(CBr)(CBr)CO,1
C[Si](C)(C)O[Si](C)(C)C,0
O=C1CCC(=O)N1C1C=C(Cl)C=C(Cl)C=1,1
[O-][N+](=O)C1C=CC=CC=1,1
CCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2=NNN=N2)C(=O)N=C2N=CNN12,1
CN(C)CCN(CC)C1C=CC=CC=1,1
C(NC1C=CC=CC=1)[Si]12OCCN(CCO1)CCO2,1
CC(CC(C)(C)C)CCOC(C)=O,0
NC1=CC=C(F)C=C1F,1
O=CC=CC1CO1,1
N#CC(Cl)CCl,1
COC(=O)CCBr,1
COP(=O)(NC(=O)CCCCl)SC,1
CC(C)OC(=O)C1C=C(C=C(C=1)C(=O)OC(C)C)[N+]([O-])=O,0
O=NN(CC(F)(F)F)CC(F)(F)F,1
OC(=O)C1=CC=C(CCCCCCCCCCCCCCCCCCO)C=C1Cl,0
[O-][N+](=O)C1NNC(=O)N=1,0
CN(C)C(CSC(N)=O)CSC(N)=O,1
CC(=O)OCC(C)C1C=CC=CC=1,0
OS(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1,0
OC(=O)C1C=C(Cl)C=CC=1C(=O)C1C=CC=CC=1,0
C=CCOCCO,0
CC1OC2C=C(C=CC=2N(C)C1=O)C(=O)C=CC1C=CC=CC=1,0
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C12,0
CN(C)CCCNCCCN,1
CC1=CC(=S)C(N)=NN1,1
O=C(OCCC1C=CC=CC=1)C1C=CC=CC=1,0
CCCCCCC(=O)OC,0
CNC(=O)C1=CC(=CC=N1)OC1C=CC(N)=CC=1,0
OCCS,1
CNC(=O)OC1C=CC=CC=1C1OCCO1,1
CC(C)(O)C(=O)C1C=CC(CC2C=CC(=CC=2)C(=O)C(C)(C)O)=CC=1,0
[O-][N+](=O)C1C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=CC=1S(=O)(=O)C1C=CC=CC=1,0
CN1CCN(CCCCCCCCNC(=O)OC2C=C3C(=CC=2)N(C)C2N(C)CCC32C)CC1,1
CC(=O)NC(C(O)=O)C(C)(C)S,1
C1OC(OC1C1CCCCN1)(C1=CC=CC=C1)C1=CC=CC=C1,1
CC1OC(C)OC(C)OC(C)O1,1
C=CC(O)C#N,1
COC1C=CC(N)=CC=1,1
CCN(CC)C(=O)C1=CC=CC=C1OCCO,1
CC1=C(Br)C=C2NC(=NC2=C1[N+]([O-])=O)C(F)(F)F,1
CCC(O)=O,0
CC(=C)C(CC=C(C)C)COC(=O)C=C(C)C,0
CCOC1C=CC=CC=1N1CCN(CCC=CC2C=C3CCC(=O)NC3=CC=2)CC1,1
COP(=S)(OC)SCC1N=C(N)N=C(N)N=1,1
CN(C)S(=O)(=O)C1=CC2C(=CCCN3CCN(C)CC3)C3C=CC=CC=3SC=2C=C1,1
CCOC(=O)C1=CN(C2CC2)C2=CC(F)=C(F)C=C2C1=O,0
C[Si](OC)(OC)OC,0
COP(=O)(OC1=NC(Cl)=C(Cl)C=C1Cl)OC,1
COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)OC,1
COC1C=C(C=CC=1OC)C(=CC(=O)N1CCOCC1)C1C=CC(Cl)=CC=1,0
CC=CCC=CCC=CCC=C,0
CC1(OC(OC2COC(OC12)C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1)C(O)CO,0
COC1=CC=C2C(=O)C(C)=C(C)OC2=C1CN1CCOCC1,1
CC1C=CC2C(N=1)=C(O)C(Cl)=CC=2Cl,1
ClCCN1CC(CCC1)C(C1C=CC=CC=1)C1C=CC=CC=1,1
CC1C=CC(=CC=1Cl)NC(=O)C(C)CCC,0
FC(F)(F)C1NC2C=C(Cl)C=C(Br)C=2N=1,1
COP(C)(=S)SCN1C(=O)C2C=CC=CC=2C1=O,1
[O-][N+](=O)C1C=CC(=CC=1)C(O)C(CO)N=CC1C=CC(=CC=1)N(CCCl)CCCl,0
CCCCCCOC1C=CC=CC=1C(N)=O,0
CCC1OC2=CC=CC=C2C=1C(=O)C1=CC(Br)=C(O)C(Br)=C1,1
ClC1=CC(=CC(Cl)=C1)C1C=C(Cl)C=CC=1,0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,1
[O-][N+](=O)C1=CC(=CC=C1OC1C=CC(=CC=1)[N+]([O-])=O)C(F)(F)F,0
CCCCOC(=O)COC1C=CC(Cl)=CC=1Cl,1
CC(C)(O)CCC1C=CC=CC=1,0
CCCC1CO1,1
CN(CC1(C)CCCO1)S(=O)(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,0
CNC(=O)OC1C=C(C=CC=1Cl)C(C)C,1
CC(O)COC(=O)CBr,1
ClC(Cl)(Cl)CC1(CO1)C1C=C(Cl)C=C(Cl)C=1,1
[H]/N=C(\N)/NC1C=CC(=CC=1)C(=O)OC1=CC2=CC=C(C=C2C=C1)/C(/N)=N/[H],0
CC(C)C1=CC(=C(C(=C1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,0
CC(=O)C1C=C(C(N)=O)C(O)=CC=1,1
CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,1
COC(=O)C1C(C(C(=O)OCCN(C)CC2C=CC=CC=2)=C(C)NC=1C)C1=CC(=CC=C1)[N+]([O-])=O,1
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
NC(=O)C1C=C2NC(=NC2=CC=1)C(F)(F)F,1
COCOCCO,0
CN(N=O)C1CCCCC1,1
CC(C)OC(=O)NC1C=CC=CC=1,1
CC1(CNC(=NC1)C(OCC)C1=CC(F)=CC=C1)CC,1
O=C(NC1C=C(Cl)C(Cl)=CC=1)C1CC1,1
CC1CC(=O)N(N=1)C1C=CC=CC=1,1
O=S(=O)(OC1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0
NC1C(Br)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,0
CCCCCCO,0
CC1N=C(C)C(C(C=1C(=O)OCCOCCC)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCOCCC,1
CC1NC(C)=C(C(C2=COCCO2)C=1C(=O)OC)C(=O)OC,0
C(C1OCCO1)C1C=CC=CC=1,0
ClP(Cl)C1C=CC=CC=1,1
C[N+](CCOC(=O)C1C2=CC=CC=C2OC2C=CC=CC=21)(C(C)C)C(C)C,1
CC1=CC=C2C1=CC(=CC=C2C)C(C)C,1
CCOC(=O)N1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O,0
CN1CCN(CC1)C1=CC2C=CC=CC=2OC2=CC=C(F)C=C21,1
CC(C)(C)CCCCCCC(O)=O,0
O=C1C=CC(=O)O1,1
CC(=O)NC(=O)NC(=O)C(CC)C1C=CC=CC=1,0
CCCCSC(=NC1C=CC=NC=1)SCC1C=CC(=CC=1)C(C)(C)C,0
COC(=O)CC#N,0
CCN(CC1=CN=C(Cl)C=C1)C(=C[N+]([O-])=O)NC,1
CC1=CC(N)=NC=C1,1
CC(C)CCCCCOC(=O)C=C,0
FC1(F)OCC1(F)F,1
CC1SC(NC1=O)C1C=CC=CC=1OC,0
C1C2CC(CC3CCCCN31)N1CCCCC12,1
CCCCC(COC(N)=O)CC,0
CC1CCCC2N1C(=O)C(=CN2C(=O)OCC)C(=O)OCC,1
NC(=S)CC1C=CC=C2C=CC=CC2=1,1
CN(C)C(=O)OC1CC(C)(C)CC(=O)C=1,1
CC(CC)OC(CBr)C1C=CC(Cl)=CC=1,1
CC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,1
CC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2=NNN=N2)C(=O)N=C2N=CNN21,1
OC(=O)C1=CC(=O)C2C(=CC=CC=2OCC(O)COC2=CC=CC3OC(=CC(=O)C=32)C(O)=O)O1,0
