smiles,label,dataset_type,cano_smiles
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,0,test,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C
CCN(CC)C1C=C(C=CC=1)S(O)(=O)=O,0,test,CCN(CC)c1cccc(S(=O)(=O)O)c1
CCCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,0,test,CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1
OC1CCN(CC1)C1=CC=C(N=N1)C1=CC=C(Cl)C=C1Cl,1,test,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1
CC(C)OCCOC(C)=O,1,test,CC(=O)OCCOC(C)C
CC(C)OC(=O)Cl,1,test,CC(C)OC(=O)Cl
O=P(CCN1C2=CC=CC=C2N=C1CC1C=CC=CC=1)(OCCCl)OCCCl,0,test,O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl
O=C(OCCCl)C1C=CC=CC=1C(=O)OCCCl,1,test,O=C(OCCCl)c1ccccc1C(=O)OCCCl
CC(=O)CC(C)(C)N(C)N=O,0,test,CC(=O)CC(C)(C)N(C)N=O
CCCCC(C)=O,0,test,CCCCC(C)=O
FC(F)C(F)(F)OC1C=CC=CC=1,0,test,FC(F)C(F)(F)Oc1ccccc1
CCCCNC(=O)C1C=CC=CC=1,0,test,CCCCNC(=O)c1ccccc1
CCOC(=O)CSP(=O)(OCC)OCC,1,test,CCOC(=O)CSP(=O)(OCC)OCC
CCCOC(=O)C(CC(=O)OCCC)SP(=O)(OC)OC,1,test,CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC
C[N+](C)(C)CCCCCCBr,0,test,C[N+](C)(C)CCCCCCBr
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,1,test,CCOP(=O)(OCC)SCSP(=S)(OCC)OCC
CC1NC2C=CC(=CC=2C=1CC(=O)OCC(O)=O)OC,0,test,COc1ccc2[nH]c(C)c(CC(=O)OCC(=O)O)c2c1
N#CC1C(Cl)=CC=CC=1Cl,0,test,N#Cc1c(Cl)cccc1Cl
FC(F)OC(Cl)C(F)(F)F,0,test,FC(F)OC(Cl)C(F)(F)F
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)NC2=CC=CC=C2OC)N1C,1,test,COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C
OC(=O)C1C=CC=CC=1NC1=CC(=CC=C1)C(F)(F)F,1,test,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
CC=CCC(C(O)=O)C1C=CC(=CC=1)C1C=CC=CC=1,1,test,CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1
CC1C=CC(O)=C(C=1)OC,1,test,COc1cc(C)ccc1O
CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0,test,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1
CCCCOC(=O)C1C=CC(=CC=1)N1N=C(OCCCN2CCCCC2)C2C=CC=CC1=2,1,test,CCCCOC(=O)c1ccc(-n2nc(OCCCN3CCCCC3)c3ccccc32)cc1
CC1=CC(=CC=C1SC)OP(=S)(OCC)OCC,1,test,CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1
CN(C)CC1CCCCC1(O)C1C=C(C=CC=1)OC,1,test,COc1cccc(C2(O)CCCCC2CN(C)C)c1
CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1,1,test,CCN(CC)C(=O)C1(c2ccccc2)CC1CN
CCCCC(CN1C=NC=C1)(C#N)C1C=CC=CC=1,1,test,CCCCC(C#N)(Cn1ccnc1)c1ccccc1
ClC1=CC(Cl)=CC(=C1)C1=CC(Cl)=CC(Cl)=C1,0,test,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1
ClC1(Cl)C2(Cl)C3CCC(Cl)C3C1(Cl)C(Cl)=C2Cl,0,test,ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl
S=C(C=CC1=CC=C2OCOC2=C1)N1CCOCC1,1,test,S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1
COC1C=C(Cl)C(=CC=1Cl)OC,0,test,COc1cc(Cl)c(OC)cc1Cl
CC1C=C(Cl)C=CC=1OCCCC(O)=O,1,test,Cc1cc(Cl)ccc1OCCCC(=O)O
CCC(=O)C1C=CC(N)=CC=1,1,test,CCC(=O)c1ccc(N)cc1
C#CCOC(=O)CCCCC(=O)OCC#C,1,test,C#CCOC(=O)CCCCC(=O)OCC#C
CCN(CCNC1=C2C(=CC=CC2=NC2C=CC=CC=21)[N+]([O-])=O)CC,1,test,CCN(CC)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
COP1(=S)OCC2C=CC=CC=2O1,1,test,COP1(=S)OCc2ccccc2O1
CCC1COP(=O)(Cl)OC1CCC,1,test,CCCC1OP(=O)(Cl)OCC1CC
OC(=O)C1C=CC=CC=1C1C2=CC(I)=C(O)C(I)=C2OC2C=1C=C(I)C(=O)C=2I,1,test,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCC1C=CC=C(CO)N=1,1,test,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1
CC(NCCNC(C)C1C=CC=CC=1)C1C=CC=CC=1,1,test,CC(NCCNC(C)c1ccccc1)c1ccccc1
CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C),0,test,CC(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1,test,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
COP(=S)(OC)SCSC1C=CC=CC=1,1,test,COP(=S)(OC)SCSc1ccccc1
CC1C=C(C=CC=1Cl)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0,test,Cc1cc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)ccc1Cl
COC1C=C(C=CC=1O)C=CC(=O)CC(=O)C=CC1=CC(OC)=C(O)C=C1,0,test,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
CO[SiH](OC)OC,0,test,CO[SiH](OC)OC
COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,1,test,COP(=S)(OC)SCn1nnc2ccccc2c1=O
CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2N=NNN=2)C(=NC2=NC=NN12)N(CC)CC,1,test,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N(CC)CC)nc2ncnn12
O=C(CC1C=CC(F)=CC=1)CCN1CC2CCC3C=CC=CC=3N2CC1,1,test,O=C(CCN1CCN2c3ccccc3CCC2C1)Cc1ccc(F)cc1
CC(C)(O)C(O)CCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,1,test,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O
FC(F)(F)C1=CC(=CC=C1)C(C1C=CC=CC=1)(C1C=CC=CC=1)N1C=NC=N1,0,test,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1
CC(OC(=O)COC(=O)CC)C1CC(C)(C)CCC1,0,test,CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1
NC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1,test,NC(=O)C(c1ccccc1)c1ccccc1
O=C1NC(=O)C(N=NC2C(=O)NC(=O)NC2=O)C(=O)N1,0,test,O=C1NC(=O)C(N=NC2C(=O)NC(=O)NC2=O)C(=O)N1
CCCCCCCCOC(=O)C(CC(=O)OCCCCCCCC)S(O)(=O)=O,1,test,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O
CC(O)C(O)=O,0,test,CC(O)C(=O)O
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0,test,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O
OCC(Br)C(Br)CO,0,test,OCC(Br)C(Br)CO
C[N+](C)(C)CCOC(N)=O,1,test,C[N+](C)(C)CCOC(N)=O
CC(C)(C)C1C=CC(=CC=1)C1=NC(=O)C2C1C(=O)NC=2C1C=CC(=CC=1)C(C)(C)C,0,test,CC(C)(C)c1ccc(C2=NC(=O)C3=C(c4ccc(C(C)(C)C)cc4)NC(=O)C23)cc1
ClC1(Cl)C2(Cl)C3C(C4C=CC3O4)C1(Cl)C(Cl)=C2Cl,1,test,ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl
C=CC1C=CC=CC=1,1,test,C=Cc1ccccc1
CC(CC(=O)NCCO)=CC1C=CC=CC=1,1,test,CC(=Cc1ccccc1)CC(=O)NCCO
COP(=S)(OCC)SCN1C(=O)C2C=CC=CC=2C1=O,1,test,CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,test,FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
CCCCNCCC[Si](OC)(OC)OC,0,test,CCCCNCCC[Si](OC)(OC)OC
CC(C)=CCCC(C)=CC(OCC)OCC,0,test,CCOC(C=C(C)CCC=C(C)C)OCC
OC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0,test,O=C(CCCN1CCC(O)CC1)c1ccc(F)cc1
CN1C=C(C(=O)N2C(C)CCC=C12)C(=N)O,1,test,CC1CCC=C2N(C)C=C(C(=N)O)C(=O)N21
CC(=O)C(N=NC1C=CC(C)=CC=1)C(=O)NC,0,test,CNC(=O)C(N=Nc1ccc(C)cc1)C(C)=O
CC1=CC=C(C=C1)C1CCN(CC=1)CCC(=O)C1C=C2CCC(=O)NC2=CC=1,1,test,Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1
CCOP(=S)(N=[N+]=N)OCC,1,test,CCOP(=S)(N=[N+]=N)OCC
CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OC)OC,1,test,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
CC1=CC(=O)N=C(N1)SCC1C=CC=CC=1N(C)C,0,test,Cc1cc(=O)nc(SCc2ccccc2N(C)C)[nH]1
CN1C2=CC=C(N)C=C2C2C=CC=CC1=2,1,test,Cn1c2ccccc2c2cc(N)ccc21
CCOP(=S)(OP(=S)(OCC)OCC)OCC,1,test,CCOP(=S)(OCC)OP(=S)(OCC)OCC
CC1C=CC2=C(C=1)N(C(C)C)C(=O)N=C2C1C=CC(F)=CC=1,0,test,Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1
CP(=S)(SCCC)SCCC,1,test,CCCSP(C)(=S)SCCC
CC(CO)C1C=CC=CC=1,0,test,CC(CO)c1ccccc1
CC(C)[N+]([O-])=O,1,test,CC(C)[N+](=O)[O-]
CC(C)C1CCC2C(CCC3C(C)(CO)CCCC32C)=C1,0,test,CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1
CC(=O)CC(=O)NC1C=CC(=CC=1)OC,1,test,COc1ccc(NC(=O)CC(C)=O)cc1
[H]/N=C(\NC1C=CC(Cl)=CC=1)/N/C(/NC(C)C)=N/[H],1,test,[H]/N=C(/N/C(=N/[H])NC(C)C)Nc1ccc(Cl)cc1
COC(=O)C(CC1C=CC=CC=1)NC(=O)C(N)CC(O)=O,0,test,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O
CN(CCO)CCCl,1,test,CN(CCO)CCCl
NCC1CC2CC1CC2,1,test,NCC1CC2CCC1C2
COC1=CC=CC=C1OCC1CNC(=O)O1,0,test,COc1ccccc1OCC1CNC(=O)O1
COC(C)=NC#N,1,test,COC(C)=NC#N
CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,0,test,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
CC(C#C)OC(=O)NC1C=CC=C(Cl)C=1,0,test,C#CC(C)OC(=O)Nc1cccc(Cl)c1
CCCCC1=C(OC(=O)C2C=C3OCOC3=CC=2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1,test,CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O
CCC(O)CO,0,test,CCC(O)CO
CN(C1C(Br)=CC(Br)=CC=1Br)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F,1,test,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F
CC(C(OC)OC)C1C=CC=CC=1,1,test,COC(OC)C(C)c1ccccc1
CN(C)C1C2CC3C(O)C4C(Cl)=CC=C(O)C=4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,0,test,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12
CCC(O)CCO,0,test,CCC(O)CCO
[O-][N+](=O)C(Cl)(Cl)Cl,1,test,O=[N+]([O-])C(Cl)(Cl)Cl
CC1C=C(C=CC=1)NC(=O)OC1=CC(=CC=C1)NC(=O)OC,0,test,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
CCSCCO,0,test,CCSCCO
NC(=S)NC1=CC=CC2C=CC=CC=21,1,test,NC(=S)Nc1cccc2ccccc12
ClCCOCCC(OCCCl)OCCCl,1,test,ClCCOCCC(OCCCl)OCCCl
OC(=O)C1C=C(O)C=C(C=1)C(O)=O,0,test,O=C(O)c1cc(O)cc(C(=O)O)c1
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0,test,CCNC(=O)C(C)OC(=O)Nc1ccccc1
O=C1CCCN1C1=CC=CC2=CC=CN=C21,1,test,O=C1CCCN1c1cccc2cccnc12
CCOC(=O)C(Cl)(Cl)Cl,0,test,CCOC(=O)C(Cl)(Cl)Cl
NC1C=C2C3CCCCC3NC2=CC=1,1,test,Nc1ccc2c(c1)C1CCCCC1N2
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,1,test,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F
COC1C=C(CC(=O)OCCC)C=CC=1OCC(=O)N(CC)CC,0,test,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1
CCCCCCOCC(O)CO,0,test,CCCCCCOCC(O)CO
NC(=O)C1C=C(C(Cl)=CC=1)[N+]([O-])=O,0,test,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1
NC1=C(Cl)C(=CC=C1[N+]([O-])=O)OC1C=CC=CC=1,0,test,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl
NC=O,0,test,NC=O
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N(CC(O)=O)C1CC2C=CC=CC=2C1,0,test,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
CCOP(=S)(Cl)OC(C)C,1,test,CCOP(=S)(Cl)OC(C)C
CN(C)CCCN1C2N=CC=CC=2SC2C=CC=CC1=2,1,test,CN(C)CCCN1c2ccccc2Sc2cccnc21
CCOC(C)OCCC1C=CC=CC=1,0,test,CCOC(C)OCCc1ccccc1
ClC1C=CC(=CC=1)C(OCCN1CCOCC1)C1C=CC=CC=1,1,test,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1
CCCCSC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1,test,CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-]
CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(=CC=1)OCC,0,test,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1
N#CC1C=C(C(Cl)=CC=1)[N+]([O-])=O,0,test,N#Cc1ccc(Cl)c([N+](=O)[O-])c1
CCCCCCCCCCCCCCOC(=O)Cl,0,test,CCCCCCCCCCCCCCOC(=O)Cl
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,1,test,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0,test,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC
OC1=C(C2CC(CC3=CC=CC=C32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2=CC=CC=C21,1,test,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21
CCCC(C)CO,1,test,CCCC(C)CO
CN1C2CC(CC1CC2)OC(=O)C(C)(CO)C1C=CC=CC=1,1,test,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2
O=S1(=O)CCN(CC1)C1C=CC=CC=1,1,test,O=S1(=O)CCN(c2ccccc2)CC1
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=CC=CC=2Cl)N=1)OC,0,test,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1
CCOP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)OCC,1,test,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl
CN(SN(C(C)C)P1(=S)OCCCO1)C(=O)ON=C(C)SC,1,test,CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1
CN1C(=O)CCC2=CC=C(C=C12)OCCCN1CCC(CC2C=CC=CC=2)CC1,1,test,CN1C(=O)CCc2ccc(OCCCN3CCC(Cc4ccccc4)CC3)cc21
CCCCC(CCl)CC,0,test,CCCCC(CC)CCl
CC1C=CC=CC=1OP(OC1C=CC=CC=1C)OC1C=CC=CC=1C,1,test,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C
CP1B(C)P(C)B(C)P(C)B1C,1,test,CB1P(C)B(C)P(C)B(C)P1C
NC1CC2C=CC=CC=2C1,1,test,NC1Cc2ccccc2C1
ClC1=CC=C(CN2C3C=CC=CC=3N=C2CN2CCCC2)C=C1,1,test,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
CC(O)CO,0,test,CC(O)CO
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,1,test,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
COC1=CC2CCN(C(C=2C=C1)C1C=CC=CC=1[N+]([O-])=O)C1C=CC=CC=1,1,test,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1[N+](=O)[O-]
CCN(CCO)C1C=CC=CC=1,1,test,CCN(CCO)c1ccccc1
CCOP(=S)(OCC)SCN1N=CC=CC1=O,1,test,CCOP(=S)(OCC)SCn1ncccc1=O
OC(=O)CN1C2C=C(Cl)C=CC=2C(=O)N(CC2C=CC(Br)=CC=2F)C1=O,0,test,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
OC1C=CC(=CC=1)C(C1C=CC(O)=CC=1)(C(F)(F)F)C(F)(F)F,0,test,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1
O=C(NC(=O)NC1C=C(Cl)C(OC(F)(F)C(F)F)=C(Cl)C=1)C1C(F)=CC=CC=1F,0,test,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1
CC1(C)COS(=O)(=O)OC1,1,test,CC1(C)COS(=O)(=O)OC1
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,1,test,CNC(=O)ON=CC(C)(C)S(C)(=O)=O
OC1=C(I)C=C(I)C(O)=C1I,0,test,Oc1c(I)cc(I)c(O)c1I
CCCC(C)(OC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1)C(=O)OCC1C=CC=NC=1,0,test,CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1
CCCCOCC(C)O,0,test,CCCCOCC(C)O
COC1C=C2C(CC(=O)OC3C=CC(=CC=3)NC(C)=O)=C(C)N(C2=CC=1)C(=O)C1C=CC(Cl)=CC=1,1,test,COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1
CCCCCC1C(CCC1=O)CC(=O)OC,0,test,CCCCCC1C(=O)CCC1CC(=O)OC
CC1=CC(CCNC(N)=O)=C(C)C=C1,0,test,Cc1ccc(C)c(CCNC(N)=O)c1
CC1CC(CC(C)(C)C1)OC(=O)COC1C=CC(I)=CC=1,0,test,CC1CC(OC(=O)COc2ccc(I)cc2)CC(C)(C)C1
CC1=CC(N)=CC(C)=C1,1,test,Cc1cc(C)cc(N)c1
CC(=O)CC(=O)NC1=CC(Cl)=CC=C1OC,0,test,COc1ccc(Cl)cc1NC(=O)CC(C)=O
CCBr,1,test,CCBr
IC(I)I,1,test,IC(I)I
CC1=CC=C(C=C1)NN,1,test,Cc1ccc(NN)cc1
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,0,test,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C
C(C=CC1C=CC=CC=1)N1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0,test,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
CN(C)C1C=CC(=CC=1)NC(=O)CCCSC1=NN=NN1C,1,test,CN(C)c1ccc(NC(=O)CCCSc2nnnn2C)cc1
CCOP(=S)(OC1C=CC(=CC=1)N=C=S)OCC,1,test,CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1
CC(O)C1CCCCC1,0,test,CC(O)C1CCCCC1
CC1C=CC(N)=CC=1O,0,test,Cc1ccc(N)cc1O
CS(=O)(=O)C(Cl)=CCl,1,test,CS(=O)(=O)C(Cl)=CCl
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0,test,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1
ClC(Cl)(Cl)C1N(CCN1C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0,test,Clc1ccc(N2CCN(c3ccc(Cl)cc3)C2C(Cl)(Cl)Cl)cc1
C1=NC2=CC=CC=C2N1P(N1C=NC2=CC=CC=C12)N1C=NC2=CC=CC=C12,0,test,c1ccc2c(c1)ncn2P(n1cnc2ccccc21)n1cnc2ccccc21
CCCCOC(=O)CC(C)C,0,test,CCCCOC(=O)CC(C)C
CC1NC(=O)C2C=C(N)C=CC=2O1,1,test,CC1NC(=O)c2cc(N)ccc2O1
CC(NCCCCCCCC)C(O)C1=CC2CCCSC=2C=C1,0,test,CCCCCCCCNC(C)C(O)c1ccc2c(c1)CCCS2
CCCCON=O,1,test,CCCCON=O
CCCCOP(O)(=O)OCCCC,0,test,CCCCOP(=O)(O)OCCCC
CNC(=O)C1=CC(=CC=C1OCCO)C1C=CC=CC=1,0,test,CNC(=O)c1cc(-c2ccccc2)ccc1OCCO
[O-][N+](=O)C1C=C(CON=CC2C=CC(=CC=2)[N+]([O-])=O)C=CC=1,1,test,O=[N+]([O-])c1ccc(C=NOCc2cccc([N+](=O)[O-])c2)cc1
OCCN1CCN(CC1)C(=O)CN1C2=CC(Cl)=CC=C2SC1=O,0,test,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
C=COCCOCCO,0,test,C=COCCOCCO
O=CCC1C=CC=CC=1,1,test,O=CCc1ccccc1
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0,test,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl
CCC(=O)C(C)CO,0,test,CCC(=O)C(C)CO
CC1=CC=C(C=C1)S(=O)(=O)OCCCl,1,test,Cc1ccc(S(=O)(=O)OCCCl)cc1
N#CCCC1(CCC#N)C2C=CC=CC=2C2C=CC=CC1=2,0,test,N#CCCC1(CCC#N)c2ccccc2-c2ccccc21
N#CC(C#N)=C(C#N)C#N,1,test,N#CC(C#N)=C(C#N)C#N
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0,test,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
CCCCCCC(C)O,0,test,CCCCCCC(C)O
CCNCC,1,test,CCNCC
CCC(OC1C=C(C(F)=CC=1)C(F)(F)F)/C(/O)=N/CC1C=CC=CC=1,0,test,CCC(Oc1ccc(F)c(C(F)(F)F)c1)/C(O)=N/Cc1ccccc1
CC(=O)C=CC1=CC=CO1,1,test,CC(=O)C=Cc1ccco1
NC(=O)C1=CC=CC=C1O,1,test,NC(=O)c1ccccc1O
CC1C=C(Cl)C=CC=1OCC(O)=O,1,test,Cc1cc(Cl)ccc1OCC(=O)O
CCOC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0,test,CCOC(=O)c1ccc([N+](=O)[O-])cc1
N/C(=N\C1C2C=CC=CC=2N=CC=1[N+]([O-])=O)/N1CCOCC1,0,test,N/C(=N\c1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1
CC1=CC(=CC(=O)N1CC=C)OP(=O)(OC)OC,1,test,C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,1,test,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC
CNCCC#N,0,test,CNCCC#N
CC1=NC=C(C)N=C1C,1,test,Cc1cnc(C)c(C)n1
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0,test,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
CP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,1,test,CP(=O)(Oc1ccccc1)Oc1ccccc1
CC(C)=CCCC(C)=O,0,test,CC(=O)CCC=C(C)C
COC1=CC=C(C=C1OC)C(=O)N1CCN(CC1)C1C=C2CCC(=O)NC2=CC=1,0,test,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
CCC(C)(C)OOC(=O)OCC(CCCC)CC,0,test,CCCCC(CC)COC(=O)OOC(C)(C)CC
COC1=CC=C(CCl)C=C1OC,0,test,COc1ccc(CCl)cc1OC
CCOC(=O)C1(CCN(CCOCCO)CC1)C1C=CC=CC=1,1,test,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1
OC1C=CC(=CC=1)C(O)CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0,test,Oc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
CCCC(=O)C1=CC(O)=C(C=C1)NC,0,test,CCCC(=O)c1ccc(NC)c(O)c1
