smiles,label,dataset_type
CCOC(=O)C(=O)NC1C=C(N=CN=1)SCCC(=O)OCC,1,test
OC(=O)COC1=CC=C(Cl)C=C1CO,0,test
BrC1C=CC=CC=1,0,test
CC1C=C(N2N=CN=C2N=1)N(CC)CC,1,test
CCCCCCCCCC(C)=O,0,test
C1=CC=CC=C1[Se]C1C=CC=CC=1,1,test
CC1C=C(C=CC=1NC(=O)COCC)C(=O)C1C=CC=CC=1,0,test
CC1=CC(N)=CC=C1,1,test
CC(=O)CC1CCC(=O)C1CCCCC,0,test
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,0,test
O=C1CC(CC(=O)N1)N1C(=O)C2C=CC=CC=2C1=O,0,test
CCOC(C1NC(C)(C)CN=1)C1=CC(Cl)=C(Cl)C=C1,1,test
CN1C(C)C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC1=O,1,test
CC1=CC(=CC(=O)N1C)OP(=S)(OCC)OCC,1,test
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,1,test
CC(CC1C=CC=CC=1)N(C)CC#C,1,test
CSCCC(N)C(O)=O,0,test
CCCCCCCCCCCCC,0,test
CN1C(=O)CCC2=C1C=CC=C2OCC(O)CN1CCC(CC1)CC1=CC=CC=C1,1,test
COC1=CC=CC=C1OCC(O)CO,1,test
NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1,1,test
CC1N(C2C=CC=CC=2)C(=O)C2C=CC=CC=2N1C(=O)CN1CCOCC1,1,test
N#CCCN1C(O)C(=O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1F,0,test
CCC=CCCC=CC=C,0,test
CCCC(=O)NC1C=C(C(CC2=CC=CC=N2)=CC=1)[N+]([O-])=O,1,test
CC(C)OC(=O)C1C(C(C(=O)OCCN(C)CC2=CC=C(F)C=C2)C(C)=NC=1C)C1C=CC=C2OCOC2=1,1,test
CCN(CCOC(=O)CC1=CC2OCC3C=CC=CC=3C(=O)C=2C=C1)CC,1,test
O=C1C2C=CC=CC=2C(=O)C2C=CC=CC1=2,0,test
NC(CS)C(O)=O,1,test
O=COCCCC1C=CC=CC=1,0,test
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0,test
CCCC[N+]1(C)C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,1,test
CCSP(=O)(OCC)OCC,1,test
CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC,0,test
CC1C=C(C)C=C(C)C=1NC(=O)C1SC(N)=NC=1C,1,test
C=COCCOCC1CO1,0,test
OP(O)(=O)CN(CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,0,test
COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(N=C(NC)N=1)OCC,0,test
CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,0,test
COC1C=CC2C(C(C3C=CC=CC=3)C(C)(C)OC=2C=1)C1C=CC(=CC=1)OCC=C,1,test
CC1C=C(C=CC=1O)C1(NC(=O)NC1=O)C1C=CC(O)=CC=1,0,test
CC(=O)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC(C)=O)=C1CCCCC1,0,test
O=C(NC1C=C(Cl)C(OC2=NC=C(C=C2Cl)C(F)(F)F)=C(Cl)C=1)NC(=O)C1C(F)=CC=CC=1F,1,test
COC1C=C2NC(=NC2=CC=1OC)C(F)(F)F,1,test
CC12CCC3C(C1CCC2(C)O)C(CC1=CC(=O)CC(SC(C)=O)C13C)SC(C)=O,0,test
CC1=CC(=O)NS(=O)(=O)O1,0,test
CN1CCCC1C1=CN=CC=C1,1,test
CCCOC(=O)COC1=CC=CC(=C1)C(C)(C)C,1,test
CN(C)C(=O)N1N=C(N=C1SC)C(C)(C)C,1,test
CC1NC(=O)NC(=O)C=1CO,0,test
CS(C)=NS(=O)(=O)C1=CC(=C(C(=C1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,0,test
O=S(=O)(C(Cl)CCl)C(Cl)CCl,1,test
OC1CCOC1=O,0,test
O=C1CCCCCCCCCOCCCCCO1,0,test
OCC(O)CCl,1,test
NC(N)=NCC1CCCCCCN1,0,test
CCC(COCC1CO1)(COCC1CO1)COCC1CO1,0,test
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,1,test
CCOC(/C(/NCCC)=N/CCC)C1C=CC=CC=1,1,test
S=C1NCCS1,1,test
COc1ccc2c(=O)c(C)c(C)oc2c1CN(C)C,1,test
CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0,test
CCS(=O)(=O)CCO,0,test
OC1C=CC(=CC=1)C1(C2C=CC=CC=2C(=O)N1C1C=CC=CC=1)C1C=CC(O)=CC=1,0,test
NC(=O)CCC(NC(=O)CN)C(O)=O,0,test
CC(=O)C1C=CC(=CC=1)OCC(=O)NN,1,test
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0,test
NC(CC1=CNC2C=CC=CC=21)C(O)=O,0,test
O=NCCN=O,1,test
CC(=O)OC1C(CC2C3CCC4=CC(=O)CCC4C3CCC21C)CC,0,test
CC1N=CC2=COC(OCCO)=C2C=1O,0,test
O=C(OCC(Br)(Br)Br)C1=CC=CO1,1,test
ClC=CC[N+]12CN3CN(C1)CN(C2)C3,1,test
CCN(CCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C(C)CC1C=CC(=CC=1)OC,1,test
C=CC1CC=CCC1,1,test
CCCCCC(C)C(C)C1=CC2OC(C)(C)C3CCN(CC#C)CC=3C=2C(O)=C1,1,test
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0,test
CC1C=C(C)C=C(C)C=1C(=O)P(=O)(C1C=CC=CC=1)C1C=CC=CC=1,0,test
CC(=O)OC(C)(C)CC1C=CC=CC=1,0,test
CN1C2=CC=C(C=C2C(=NCC1=O)C1C=CC=CC=1)[N+]([O-])=O,1,test
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1,test
C1OC1C1CO1,1,test
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,0,test
FC(F)(F)C1NC2=CC(Cl)=CC=C2N=1,1,test
CN1C=CN=C1CC1N=NNN=1,0,test
CC1CCCC(=O)CCCC=CC2C=C(O)C=C(O)C=2C(=O)O1 |t:10|,0,test
CC(=O)C1=CC2=C(C=C1CC)C(C)(C)CCC2(C)C,1,test
CN(C)CCNC(=O)C(C)(C)OC1C=CC(Cl)=CC=1,1,test
NCCNCC1C=CC=CC=1O,0,test
NC1=CC(=C(O)C=C1)[N+]([O-])=O,1,test
COC1C=CC=CC=1OCC1SCCN1C(=O)CC(=O)OCC,0,test
OC(=O)CC1=C(Cl)C(Cl)=CC=C1Cl,1,test
CC1C=CC(=CC=1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,0,test
CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,0,test
CCC(C(C#N)C1=CC=C(O)C=C1)C1C=CC(O)=CC=1,0,test
NC1=NN=CS1,1,test
CON(C)C(=O)NC1C=CC(Cl)=CC=1,1,test
CC(C#C)N(C)C(=O)NC1C=CC(Cl)=CC=1,1,test
OC1=CC=C(C=C1)C(=O)CCl,1,test
O=C(NP(=O)(N1CC1)N1CC1)C1C=CC=CC=1,1,test
OC1OC(=O)C(Cl)=C1C(Cl)Cl,1,test
CC1=CC=C(Cl)C=C1Cl,0,test
COC1=CC(OC)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1,1,test
COCCOCCSC1=CC(NC(=O)C(=O)OCC)=NC=N1,1,test
CNC1C=CC=C(NC(=O)C(O)=O)C=1C#N,0,test
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,0,test
CCN(CC)C1C=C(C=CC=1)S(O)(=O)=O,0,test
CCCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,0,test
OC1CCN(CC1)C1=CC=C(N=N1)C1=CC=C(Cl)C=C1Cl,1,test
CC(C)OCCOC(C)=O,1,test
CC(C)OC(=O)Cl,1,test
O=P(CCN1C2=CC=CC=C2N=C1CC1C=CC=CC=1)(OCCCl)OCCCl,0,test
O=C(OCCCl)C1C=CC=CC=1C(=O)OCCCl,1,test
CC(=O)CC(C)(C)N(C)N=O,0,test
CCCCC(C)=O,0,test
FC(F)C(F)(F)OC1C=CC=CC=1,0,test
CCCCNC(=O)C1C=CC=CC=1,0,test
CCOC(=O)CSP(=O)(OCC)OCC,1,test
CCCOC(=O)C(CC(=O)OCCC)SP(=O)(OC)OC,1,test
C[N+](C)(C)CCCCCCBr,0,test
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,1,test
CC1NC2C=CC(=CC=2C=1CC(=O)OCC(O)=O)OC,0,test
N#CC1C(Cl)=CC=CC=1Cl,0,test
FC(F)OC(Cl)C(F)(F)F,0,test
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)NC2=CC=CC=C2OC)N1C,1,test
OC(=O)C1C=CC=CC=1NC1=CC(=CC=C1)C(F)(F)F,1,test
CC=CCC(C(O)=O)C1C=CC(=CC=1)C1C=CC=CC=1,1,test
CC1C=CC(O)=C(C=1)OC,1,test
CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0,test
CCCCOC(=O)C1C=CC(=CC=1)N1N=C(OCCCN2CCCCC2)C2C=CC=CC1=2,1,test
CC1=CC(=CC=C1SC)OP(=S)(OCC)OCC,1,test
CN(C)CC1CCCCC1(O)C1C=C(C=CC=1)OC,1,test
CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1,1,test
CCCCC(CN1C=NC=C1)(C#N)C1C=CC=CC=1,1,test
ClC1=CC(Cl)=CC(=C1)C1=CC(Cl)=CC(Cl)=C1,0,test
ClC1(Cl)C2(Cl)C3CCC(Cl)C3C1(Cl)C(Cl)=C2Cl,0,test
S=C(C=CC1=CC=C2OCOC2=C1)N1CCOCC1,1,test
COC1C=C(Cl)C(=CC=1Cl)OC,0,test
CC1C=C(Cl)C=CC=1OCCCC(O)=O,1,test
CCC(=O)C1C=CC(N)=CC=1,1,test
C#CCOC(=O)CCCCC(=O)OCC#C,1,test
CCN(CCNC1=C2C(=CC=CC2=NC2C=CC=CC=21)[N+]([O-])=O)CC,1,test
COP1(=S)OCC2C=CC=CC=2O1,1,test
CCC1COP(=O)(Cl)OC1CCC,1,test
OC(=O)C1C=CC=CC=1C1C2=CC(I)=C(O)C(I)=C2OC2C=1C=C(I)C(=O)C=2I,1,test
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCC1C=CC=C(CO)N=1,1,test
CC(NCCNC(C)C1C=CC=CC=1)C1C=CC=CC=1,1,test
CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C),0,test
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1,test
COP(=S)(OC)SCSC1C=CC=CC=1,1,test
CC1C=C(C=CC=1Cl)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0,test
COC1C=C(C=CC=1O)C=CC(=O)CC(=O)C=CC1=CC(OC)=C(O)C=C1,0,test
CO[SiH](OC)OC,0,test
COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,1,test
CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2N=NNN=2)C(=NC2=NC=NN12)N(CC)CC,1,test
O=C(CC1C=CC(F)=CC=1)CCN1CC2CCC3C=CC=CC=3N2CC1,1,test
CC(C)(O)C(O)CCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,1,test
FC(F)(F)C1=CC(=CC=C1)C(C1C=CC=CC=1)(C1C=CC=CC=1)N1C=NC=N1,0,test
CC(OC(=O)COC(=O)CC)C1CC(C)(C)CCC1,0,test
NC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1,test
O=C1NC(=O)C(N=NC2C(=O)NC(=O)NC2=O)C(=O)N1,0,test
CCCCCCCCOC(=O)C(CC(=O)OCCCCCCCC)S(O)(=O)=O,1,test
CC(O)C(O)=O,0,test
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0,test
OCC(Br)C(Br)CO,0,test
C[N+](C)(C)CCOC(N)=O,1,test
CC(C)(C)C1C=CC(=CC=1)C1=NC(=O)C2C1C(=O)NC=2C1C=CC(=CC=1)C(C)(C)C,0,test
ClC1(Cl)C2(Cl)C3C(C4C=CC3O4)C1(Cl)C(Cl)=C2Cl,1,test
C=CC1C=CC=CC=1,1,test
CC(CC(=O)NCCO)=CC1C=CC=CC=1,1,test
COP(=S)(OCC)SCN1C(=O)C2C=CC=CC=2C1=O,1,test
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,test
CCCCNCCC[Si](OC)(OC)OC,0,test
CC(C)=CCCC(C)=CC(OCC)OCC,0,test
OC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,0,test
CN1C=C(C(=O)N2C(C)CCC=C12)C(=N)O,1,test
CC(=O)C(N=NC1C=CC(C)=CC=1)C(=O)NC,0,test
CC1=CC=C(C=C1)C1CCN(CC=1)CCC(=O)C1C=C2CCC(=O)NC2=CC=1,1,test
CCOP(=S)(N=[N+]=N)OCC,1,test
CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OC)OC,1,test
CC1=CC(=O)N=C(N1)SCC1C=CC=CC=1N(C)C,0,test
CN1C2=CC=C(N)C=C2C2C=CC=CC1=2,1,test
CCOP(=S)(OP(=S)(OCC)OCC)OCC,1,test
CC1C=CC2=C(C=1)N(C(C)C)C(=O)N=C2C1C=CC(F)=CC=1,0,test
CP(=S)(SCCC)SCCC,1,test
CC(CO)C1C=CC=CC=1,0,test
CC(C)[N+]([O-])=O,1,test
CC(C)C1CCC2C(CCC3C(C)(CO)CCCC32C)=C1,0,test
CC(=O)CC(=O)NC1C=CC(=CC=1)OC,1,test
[H]/N=C(\NC1C=CC(Cl)=CC=1)/N/C(/NC(C)C)=N/[H],1,test
COC(=O)C(CC1C=CC=CC=1)NC(=O)C(N)CC(O)=O,0,test
CN(CCO)CCCl,1,test
NCC1CC2CC1CC2,1,test
COC1=CC=CC=C1OCC1CNC(=O)O1,0,test
COC(C)=NC#N,1,test
CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,0,test
CC(C#C)OC(=O)NC1C=CC=C(Cl)C=1,0,test
CCCCC1=C(OC(=O)C2C=C3OCOC3=CC=2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1,test
CCC(O)CO,0,test
CN(C1C(Br)=CC(Br)=CC=1Br)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F,1,test
CC(C(OC)OC)C1C=CC=CC=1,1,test
CN(C)C1C2CC3C(O)C4C(Cl)=CC=C(O)C=4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,0,test
CCC(O)CCO,0,test
[O-][N+](=O)C(Cl)(Cl)Cl,1,test
CC1C=C(C=CC=1)NC(=O)OC1=CC(=CC=C1)NC(=O)OC,0,test
CCSCCO,0,test
NC(=S)NC1=CC=CC2C=CC=CC=21,1,test
ClCCOCCC(OCCCl)OCCCl,1,test
OC(=O)C1C=C(O)C=C(C=1)C(O)=O,0,test
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0,test
O=C1CCCN1C1=CC=CC2=CC=CN=C21,1,test
CCOC(=O)C(Cl)(Cl)Cl,0,test
NC1C=C2C3CCCCC3NC2=CC=1,1,test
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,1,test
COC1C=C(CC(=O)OCCC)C=CC=1OCC(=O)N(CC)CC,0,test
CCCCCCOCC(O)CO,0,test
NC(=O)C1C=C(C(Cl)=CC=1)[N+]([O-])=O,0,test
NC1=C(Cl)C(=CC=C1[N+]([O-])=O)OC1C=CC=CC=1,0,test
NC=O,0,test
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N(CC(O)=O)C1CC2C=CC=CC=2C1,0,test
CCOP(=S)(Cl)OC(C)C,1,test
CN(C)CCCN1C2N=CC=CC=2SC2C=CC=CC1=2,1,test
CCOC(C)OCCC1C=CC=CC=1,0,test
ClC1C=CC(=CC=1)C(OCCN1CCOCC1)C1C=CC=CC=1,1,test
CCCCSC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1,test
CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(=CC=1)OCC,0,test
N#CC1C=C(C(Cl)=CC=1)[N+]([O-])=O,0,test
CCCCCCCCCCCCCCOC(=O)Cl,0,test
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,1,test
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0,test
OC1=C(C2CC(CC3=CC=CC=C32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2=CC=CC=C21,1,test
CCCC(C)CO,1,test
CN1C2CC(CC1CC2)OC(=O)C(C)(CO)C1C=CC=CC=1,1,test
O=S1(=O)CCN(CC1)C1C=CC=CC=1,1,test
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=CC=CC=2Cl)N=1)OC,0,test
CCOP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)OCC,1,test
CN(SN(C(C)C)P1(=S)OCCCO1)C(=O)ON=C(C)SC,1,test
CN1C(=O)CCC2=CC=C(C=C12)OCCCN1CCC(CC2C=CC=CC=2)CC1,1,test
CCCCC(CCl)CC,0,test
CC1C=CC=CC=1OP(OC1C=CC=CC=1C)OC1C=CC=CC=1C,1,test
CP1B(C)P(C)B(C)P(C)B1C,1,test
NC1CC2C=CC=CC=2C1,1,test
ClC1=CC=C(CN2C3C=CC=CC=3N=C2CN2CCCC2)C=C1,1,test
CC(O)CO,0,test
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,1,test
COC1=CC2CCN(C(C=2C=C1)C1C=CC=CC=1[N+]([O-])=O)C1C=CC=CC=1,1,test
CCN(CCO)C1C=CC=CC=1,1,test
CCOP(=S)(OCC)SCN1N=CC=CC1=O,1,test
OC(=O)CN1C2C=C(Cl)C=CC=2C(=O)N(CC2C=CC(Br)=CC=2F)C1=O,0,test
OC1C=CC(=CC=1)C(C1C=CC(O)=CC=1)(C(F)(F)F)C(F)(F)F,0,test
O=C(NC(=O)NC1C=C(Cl)C(OC(F)(F)C(F)F)=C(Cl)C=1)C1C(F)=CC=CC=1F,0,test
CC1(C)COS(=O)(=O)OC1,1,test
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,1,test
OC1=C(I)C=C(I)C(O)=C1I,0,test
CCCC(C)(OC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1)C(=O)OCC1C=CC=NC=1,0,test
CCCCOCC(C)O,0,test
COC1C=C2C(CC(=O)OC3C=CC(=CC=3)NC(C)=O)=C(C)N(C2=CC=1)C(=O)C1C=CC(Cl)=CC=1,1,test
CCCCCC1C(CCC1=O)CC(=O)OC,0,test
CC1=CC(CCNC(N)=O)=C(C)C=C1,0,test
CC1CC(CC(C)(C)C1)OC(=O)COC1C=CC(I)=CC=1,0,test
CC1=CC(N)=CC(C)=C1,1,test
CC(=O)CC(=O)NC1=CC(Cl)=CC=C1OC,0,test
CCBr,1,test
IC(I)I,1,test
CC1=CC=C(C=C1)NN,1,test
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,0,test
C(C=CC1C=CC=CC=1)N1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0,test
CN(C)C1C=CC(=CC=1)NC(=O)CCCSC1=NN=NN1C,1,test
CCOP(=S)(OC1C=CC(=CC=1)N=C=S)OCC,1,test
CC(O)C1CCCCC1,0,test
CC1C=CC(N)=CC=1O,0,test
CS(=O)(=O)C(Cl)=CCl,1,test
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0,test
ClC(Cl)(Cl)C1N(CCN1C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0,test
C1=NC2=CC=CC=C2N1P(N1C=NC2=CC=CC=C12)N1C=NC2=CC=CC=C12,0,test
CCCCOC(=O)CC(C)C,0,test
CC1NC(=O)C2C=C(N)C=CC=2O1,1,test
CC(NCCCCCCCC)C(O)C1=CC2CCCSC=2C=C1,0,test
CCCCON=O,1,test
CCCCOP(O)(=O)OCCCC,0,test
CNC(=O)C1=CC(=CC=C1OCCO)C1C=CC=CC=1,0,test
[O-][N+](=O)C1C=C(CON=CC2C=CC(=CC=2)[N+]([O-])=O)C=CC=1,1,test
OCCN1CCN(CC1)C(=O)CN1C2=CC(Cl)=CC=C2SC1=O,0,test
C=COCCOCCO,0,test
O=CCC1C=CC=CC=1,1,test
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0,test
CCC(=O)C(C)CO,0,test
CC1=CC=C(C=C1)S(=O)(=O)OCCCl,1,test
N#CCCC1(CCC#N)C2C=CC=CC=2C2C=CC=CC1=2,0,test
N#CC(C#N)=C(C#N)C#N,1,test
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0,test
CCCCCCC(C)O,0,test
CCNCC,1,test
CCC(OC1C=C(C(F)=CC=1)C(F)(F)F)/C(/O)=N/CC1C=CC=CC=1,0,test
CC(=O)C=CC1=CC=CO1,1,test
NC(=O)C1=CC=CC=C1O,1,test
CC1C=C(Cl)C=CC=1OCC(O)=O,1,test
CCOC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0,test
N/C(=N\C1C2C=CC=CC=2N=CC=1[N+]([O-])=O)/N1CCOCC1,0,test
CC1=CC(=CC(=O)N1CC=C)OP(=O)(OC)OC,1,test
CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,1,test
CNCCC#N,0,test
CC1=NC=C(C)N=C1C,1,test
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0,test
CP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,1,test
CC(C)=CCCC(C)=O,0,test
COC1=CC=C(C=C1OC)C(=O)N1CCN(CC1)C1C=C2CCC(=O)NC2=CC=1,0,test
CCC(C)(C)OOC(=O)OCC(CCCC)CC,0,test
COC1=CC=C(CCl)C=C1OC,0,test
CCOC(=O)C1(CCN(CCOCCO)CC1)C1C=CC=CC=1,1,test
OC1C=CC(=CC=1)C(O)CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0,test
CCCC(=O)C1=CC(O)=C(C=C1)NC,0,test
CN1N=NN=C1SCCCC(=O)N(CC)C1=CC=CC=N1,1,test
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,1,test
CC1=CC=C2C(=C1)C1CCCC3NCCN2C=13,0,test
CSCCSP(=S)(OC)OC,1,test
OC1=CC=C(C=C1CN1CCCCC1)C1C=CC=CC=1,1,test
OC1C=C(C(O)=CC=1)S(O)(=O)=O,0,test
COC(=O)C(C)O,0,test
[O-][N+](=O)C1C=CC(O)=C(Cl)C=1,1,test
ClC1C=C(Cl)C=CC=1C(CN1C=NC=C1)OCC1C=CC(=CC=1)SC1C=CC=CC=1,0,test
CCCCCCCCCCF,1,test
COC1C=CC(=CC=1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,1,test
CC1=CC=C(OC(=O)NC)C2C=CSC1=2,1,test
CCCN(COC(C)=O)N=O,1,test
CC(Br)CBr,1,test
FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,1,test
C1=NN(C=N1)C1C=CC=CC=1,1,test
C(OC1C=CC=CC=1)C1CO1,0,test
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)[N+]3(C)CCCCC3)C1CC(OC(C)=O)C2[N+]1(C)CCCCC1,1,test
CC1=C(O)C=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1,test
CC(C)C(=O)OOC(=O)C(C)C,0,test
OC1NC2C=CC=CC=2N=1,1,test
CC(CCN(CC=C(C)C)CC=C(C)C)(C#N)C1C=CC=C2C=CC=CC2=1,1,test
CN(C)C1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,1,test
[H]/N=C(\C)/NP(=S)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,1,test
CN1CC(CC2C1CC1=CNC3=CC=CC2=C13)C1=CC=NN1C1C=CC=CC=1,1,test
C=C(O)C(O)=O,0,test
CC(=O)C1C=CC(OCC2=CC=CN3C2=NC=C(CC(O)=O)C3=O)=C(CCC)C=1O,0,test
CC1C=CC(N)=CC=1[N+]([O-])=O,0,test
N#CCCC1CN2CCC3C=C4OCOC4=CC=3C2CC1=O,1,test
CN1N=CC(C(O)=O)=C1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,0,test
CCC(C)(C)C1C=CC=CC=1,0,test
CCSCCSP(=S)(OC)OC,1,test
CC(=CC(=O)N(C)C)OP(=O)(OC)OC,1,test
CC(C)=CCCC(C)=CC(O)=O,0,test
NC1=NC(N)=C(N=N1)C1=CC(Cl)=CC=C1Cl,1,test
OC1=CC(O)=C(C=O)C=C1,1,test
COC(C)(C)C,0,test
CCCCCCCCCCCCOCCOCCOCCOS(O)(=O)=O,1,test
CCCCC(COC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl)CC,1,test
CN(OC)C(=O)NC1=CC(=NS1)C(C)(C)C,1,test
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,1,test
CC1NC(=S)NC1=O,1,test
CC(CCC=C(C)C)C=C,0,test
C[N+]1(CCC(O)(C2=CC=CS2)C2C=CC=CC=2)CCOCC1,0,test
CC(O)C(C)O,0,test
CC1C=CN=CC=1,1,test
NS(=O)(=O)OCC(Cl)(Cl)Cl,0,test
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1C=C(C=CC=1)OS(=O)(=O)C1C=CC(C)=CC=1,0,test
CC1(C)C(C)C(C)(C)C2CCCC(=O)C1=2,0,test
COC1=COC(CSP(=O)(OC)OC)=CC1=O,1,test
CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,0,test
C1COCCN1SSN1CCOCC1,0,test
CC1C=C(N=C(N=1)N(CC)CC)OP(=S)(OCC)OCC,1,test
CCOP(=S)(ON1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O)OCC,1,test
FC(F)=C(F)CCSC1N=CC=CN=1,1,test
COC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)[N+]([O-])=O,1,test
OC1=C(C=CC(O)=C1O)C(=O)CC1=CC(O)=C(O)C=C1,0,test
CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,0,test
OC1C=CC=CC=1C(=O)OCC1C=CC=CC=1,0,test
CCOC(=O)C1C=C(C=CN=1)C(=O)OCC,0,test
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0,test
CC(O)COC(C)(C)C,0,test
CC(CC)C(CN(C)C)C1=CC(Cl)=C(C=C1)OC,1,test
