Drug_ID,smiles,label,dataset_type,cano_smiles
275689.0,O=[N+]([O-])c1ccc(CS(=O)Cc2ccccc2)cc1,0,test,O=[N+]([O-])c1ccc(CS(=O)Cc2ccccc2)cc1
3245747.0,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,1,test,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1
3235253.0,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0,test,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1
838630.0,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,0,test,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1
407450.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,test,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O
13456556.0,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0,test,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+]
3238759.0,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,0,test,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1
6604383.0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0,test,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](O)[C@@H]1O
2287410.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0,test,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1
5479.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,test,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
1353257.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,1,test,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1
1214446.0,CCOC(=O)c1cncc(C(=O)O)c1,0,test,CCOC(=O)c1cncc(C(=O)O)c1
4271642.0,COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,0,test,COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl
134117.0,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1,test,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1
3235553.0,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,test,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
1110074.0,COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,0,test,COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC
23684677.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,test,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+]
735606.0,COc1ccc(/C=C/c2ccncc2)cc1,1,test,COc1ccc(/C=C/c2ccncc2)cc1
3234832.0,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,0,test,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21
6604301.0,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,test,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
3235254.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,test,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2
2920401.0,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0,test,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1
6603879.0,C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0,test,C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2
3236764.0,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,1,test,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2
899011.0,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,0,test,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2
3238395.0,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0,test,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2
3246547.0,NC(CCl)=N[C@H]1CN2CCC1CC2,0,test,NC(CCl)=N[C@H]1CN2CCC1CC2
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,test,O=C(O)CCCCCNC(=O)c1ccccc1Br
2014844.0,Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,0,test,Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1
3233812.0,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,0,test,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1
1015267.0,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(C)cc2C)c(Br)c1,0,test,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(C)cc2C)c(Br)c1
3233782.0,COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,test,COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
875563.0,Cc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1,0,test,Cc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1
3234891.0,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0,test,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2
3465673.0,O=C(c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCN(c2ccccc2)CC1,0,test,O=C(c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCN(c2ccccc2)CC1
23684991.0,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-].[Na+],0,test,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-].[Na+]
5329.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,test,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
2845439.0,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0,test,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3
9568659.0,C/C(=N\O)c1ccc2[nH]ccc2c1,0,test,C/C(=N\O)c1ccc2[nH]ccc2c1
7215654.0,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,0,test,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1
738566.0,COc1cccc(CNCc2ccc(SC)cc2)c1OC,1,test,COc1cccc(CNCc2ccc(SC)cc2)c1OC
3232930.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,test,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,test,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
16758276.0,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0,test,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,test,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1
75106.0,O=c1ccc(-c2ccccc2)n[nH]1,0,test,O=c1ccc(-c2ccccc2)n[nH]1
3238652.0,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0,test,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1
9555297.0,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,0,test,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21
3242.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,test,COc1cc(C)nc(-n2nc(C)cc2OC)n1
6604357.0,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0,test,CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]1O
1817064.0,CCNC(=S)NNC(=O)c1cccs1,0,test,CCNC(=S)NNC(=O)c1cccs1
1551264.0,O=C(O)/C=C\C(=O)Nc1ccccn1,0,test,O=C(O)/C=C\C(=O)Nc1ccccn1
9585692.0,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,0,test,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1
4607987.0,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0,test,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1
3836199.0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1,test,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1
695620.0,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,0,test,O=c1oc(-c2cccs2)nc2ccc(Br)cc12
1792447.0,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,0,test,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1
3212503.0,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,0,test,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC
327544.0,O=C(O)Cn1ccnc1[N+](=O)[O-],0,test,O=C(O)Cn1ccnc1[N+](=O)[O-]
1473628.0,COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,test,COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1
1147036.0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0,test,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O
3233971.0,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,test,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21
3232697.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0,test,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1
843190.0,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,0,test,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1
1098592.0,O=C(NNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(Cl)cc1,0,test,O=C(NNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(Cl)cc1
3233246.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,0,test,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21
2314340.0,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,0,test,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O
3235029.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0,test,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2
2238677.0,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0,test,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1
3233259.0,COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,0,test,COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21
16758750.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1,0,test,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1
223156.0,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,1,test,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12
3234621.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0,test,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1
3232855.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,test,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1
3233684.0,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,test,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1
1484666.0,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,0,test,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1
54705187.0,Cc1cc(/C=C\c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C\c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c([O-])c(C(=O)O)cc3ccccc23)c1[O-],0,test,Cc1cc(/C=C\c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C\c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c([O-])c(C(=O)O)cc3ccccc23)c1[O-]
408514.0,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,0,test,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12
609231.0,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,0,test,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F
3246348.0,CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0,test,CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1
16758725.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,test,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,0,test,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2
6568857.0,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1,0,test,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1
3235541.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,1,test,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
16758620.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0,test,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,0,test,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1
2831754.0,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1,test,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,test,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1
3233084.0,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1,test,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1
281413.0,NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1,0,test,NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1
3232836.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0,test,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1
6604862.0,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0,test,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5
2858758.0,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1,test,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,test,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1
16410659.0,O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,0,test,O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2
3153675.0,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,0,test,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC
2934282.0,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1)c1cccs1,0,test,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1)c1cccs1
962079.0,Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1,0,test,Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1
5455832.0,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0,test,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1
16758626.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,test,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
2949736.0,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,0,test,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1
278037.0,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,0,test,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12
3233051.0,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,test,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1
4114038.0,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0,test,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C
3239543.0,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,1,test,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1
3246679.0,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0,test,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1
3239116.0,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0,test,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC
9551939.0,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2,1,test,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2
3246000.0,O=C(O)c1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1,0,test,O=C(O)c1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1
3761719.0,COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,0,test,COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1
1045.0,NCCCCN,0,test,NCCCCN
3513626.0,O=[N+]([O-])c1ccc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)cc1,0,test,O=[N+]([O-])c1ccc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)cc1
713068.0,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,0,test,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1
975466.0,Oc1ccc(C(=S)N2CCCCCC2)cc1,0,test,Oc1ccc(C(=S)N2CCCCCC2)cc1
3233065.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0,test,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1
87841.0,Nc1nc(=O)c2[nH]cnc2n1O,0,test,Nc1nc(=O)c2[nH]cnc2n1O
8730.0,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,test,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
3789519.0,COC(=O)c1ccc(-n2cncn2)c(F)c1,0,test,COC(=O)c1ccc(-n2cncn2)c(F)c1
419081.0,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0,test,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2]
3234315.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,test,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1
1914575.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0,test,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21
108.0,O=C(O)Cc1cccnc1,0,test,O=C(O)Cc1cccnc1
3233716.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0,test,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21
3435952.0,O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CCCO1,0,test,O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CCCO1
919617.0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0,test,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1
2980792.0,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,0,test,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C
1473036.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0,test,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1
1206127.0,CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,0,test,CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1
690246.0,COc1cc(Cn2cnnn2)ccc1O,0,test,COc1cc(Cn2cnnn2)ccc1O
3241907.0,COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,0,test,COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1
5459430.0,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0,test,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2
3246680.0,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,test,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
5861253.0,CCn1c(/C=C2/C(=O)N(C)c3ccccc32)nc2ccccc2c1=O,0,test,CCn1c(/C=C2/C(=O)N(C)c3ccccc32)nc2ccccc2c1=O
